,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
8793,IRS,2011-06-16 20:12:04,14.216618949998182,7197874.871628465,6077.39437230959,0.0002339,7197874.477838417,98.63973527002217,241.5641863746662,161.9421579046921,6.249460866541966,825.1912886959917,828.558454560939,826.8748716284654,22.330513786298
8794,IRS,2011-06-17 01:10:29,14.216623059998183,7197873.4843666665,6077.392615345876,0.0002356,7197873.084831712,98.63993527009367,241.76718644725173,161.1952576376274,6.249608662000278,825.1776653737497,828.5693033595826,826.8734843666662,22.330430119374924
8795,IRS,2011-06-17 10:04:52,14.216627169998183,7197872.097105535,6077.390858383176,0.0002388,7197871.686643711,98.63953526995066,242.1306865772263,161.30235767592254,6.249325756799155,825.1532452487454,828.5909489623236,826.8720971055345,22.33027909754328
8796,IRS,2011-06-17 19:58:41,14.216624749998182,7197872.91393561,6077.391892896371,0.0002409,7197872.496222819,98.63963526998641,242.5345867216465,160.33195732894225,6.249395072218293,825.138946350643,828.6068815205781,826.8729139356105,22.330109416700537
8797,IRS,2011-06-18 04:10:21,14.216625649998182,7197872.610155801,6077.391508160015,0.0002417,7197872.189664073,98.63953526995066,242.8689868412159,158.7516567638836,6.24932421517657,825.1328843459269,828.6123359656749,826.8726101558009,22.329967591832826
8798,IRS,2011-06-18 11:06:26,14.21662487999818,7197872.870056302,6077.391837323339,0.0002437,7197872.442576864,98.63923526984338,243.15188694237088,158.22635657605517,6.249108082468075,825.1187484378697,828.6269916747351,826.8728700563024,22.32984136388184
8799,IRS,2011-06-18 19:36:21,14.21662206999818,7197873.818524557,6077.393038556021,0.0002427,7197873.394546108,98.63913526980762,243.49868706637412,158.3772566300116,6.249033409291678,825.1268945488009,828.620742500314,826.8738185245575,22.32969344302864
8800,IRS,2011-06-19 00:30:30,14.216619209998182,7197874.783869793,6077.3942611634375,0.0002477,7197874.342242098,98.63903526977187,243.69868713788694,157.25495622871733,6.248958721606063,825.0918702858289,828.6576974537575,826.8747838697932,22.329604467645574
8801,IRS,2011-06-19 12:27:23,14.216630369998184,7197871.017000006,6077.389490432384,0.0002464,7197870.579995951,98.6387352696646,244.18618731219948,156.124055824348,6.248754804000221,825.0974615814175,828.6445724185942,826.8710170000058,22.329392485958937
8802,IRS,2011-06-19 20:56:21,14.21662848999818,7197871.651561955,6077.390294103401,0.0002471,7197871.212071356,98.63883526970037,244.53238743598817,155.2476555109788,6.248824665388255,825.0930574768545,828.6502456470562,826.8716515619553,22.32924791439556
8803,IRS,2011-06-20 05:11:47,14.216629109998182,7197871.442291509,6077.390029062934,0.0002498,7197870.993144044,98.6387352696646,244.86928755645155,154.98365541658183,6.248753532841728,825.0734140052245,828.6694705777936,826.8714422915091,22.329100880065816
8804,IRS,2011-06-20 20:29:15,14.216619409998183,7197874.716363123,6077.3941756664,0.0002561,7197874.244274602,98.63883526970037,245.49318777953582,152.54235454366045,6.24881540953282,825.0313406482619,828.7180920779838,826.8747163631228,22.328829447679755
8805,IRS,2011-06-21 01:28:16,14.216620999998183,7197874.179685149,6077.393495965031,0.0002576,7197873.702050342,98.63883526970037,245.69658785226434,152.11025438915698,6.24881704986749,825.0200072964626,828.7283520738365,826.8741796851496,22.32874506892501
8806,IRS,2011-06-21 11:35:34,14.216627789998181,7197871.887835057,6077.390593342663,0.0002579,7197871.409087251,98.63843526955733,246.10968799997414,151.9470543308025,6.248536874829315,825.0155566751846,828.7282189949301,826.8718878350574,22.32857346572191
8807,IRS,2011-06-21 21:47:28,14.216629339998184,7197871.3646589285,6077.389930741479,0.0002606,7197870.875834498,98.63863526962885,246.52578814875662,150.79245391795888,6.248682052408562,824.9955993812982,828.7471299365588,826.8713646589285,22.328391960696635
8808,IRS,2011-06-22 02:31:37,14.216631369998183,7197870.679467112,6077.389062947889,0.0002617,7197870.186507334,98.63823526948583,246.71878821776647,150.3794537702849,6.248397000389188,824.986996710295,828.7543622239282,826.8706794671116,22.328292626944567
8809,IRS,2011-06-22 11:15:05,14.216635169998181,7197869.396842474,6077.387438507355,0.0002651,7197868.890990537,98.63813526945006,247.07498834513086,149.84715357995353,6.248329134416878,824.9612416653708,828.7775520195773,826.8693968424741,22.32815307501268
8810,IRS,2011-06-22 16:37:15,14.216635739998182,7197869.2044488285,6077.38719484135,0.0002651,7197868.698596905,98.63803526941432,247.29398842343736,149.75085354552007,6.248257933563962,824.9610493227292,828.7773595749286,826.8692044488289,22.328052342534427
8811,IRS,2011-06-22 21:22:01,14.216631639998182,7197870.588333238,6077.388947527087,0.0002674,7197870.0736656245,98.63803526941432,247.48768849269754,149.19885334814467,6.2482537442885615,824.9458777379168,828.7952989285586,826.8705883332377,22.327971536443734
8812,IRS,2011-06-23 02:26:32,14.216632569998183,7197870.274427691,6077.388549966574,0.0002681,7197869.757061978,98.63823526948583,247.6947885667491,148.62955314458335,6.2483982733993315,824.9405254071171,828.8000234482643,826.8702744276907,22.32788285478837
8813,IRS,2011-06-23 07:24:13,14.216632049998182,7197870.449944767,6077.388772258468,0.0002708,7197869.922105925,98.63813526945006,247.8973886391916,148.34365304235578,6.24832597296958,824.9212666269214,828.8196332626121,826.8704499447667,22.327805983809824
8814,IRS,2011-06-23 17:57:48,14.21662672999818,7197872.245620077,6077.391046476458,0.0002686,7197871.726322673,98.63823526948583,248.328288793266,147.56015276220427,6.248392287654032,824.9388971349035,828.8055941052507,826.8722456200771,22.327621716950112
8815,IRS,2011-06-23 22:45:27,14.216627009998183,7197872.151110822,6077.390926780733,0.000259,7197871.668270361,98.63883526970037,248.52268886277648,145.16535190590957,6.248823222766821,825.007902223685,828.7363999979598,826.8721511108224,22.327456008602162
8816,IRS,2011-06-24 02:05:39,14.216636399998183,7197868.981677254,6077.38691270179,0.0002722,7197868.448366699,98.63813526945006,248.65998891187004,147.22535264249177,6.248330443478405,824.9097217404415,828.8282416140664,826.8689816772539,22.327474049748673
8817,IRS,2011-06-24 12:39:18,14.216637379998181,7197868.650895251,6077.386493767338,0.0002752,7197868.105764381,98.63813526945006,249.0908890659444,146.200152275917,6.248331469009572,824.8877974425241,828.8495043479761,826.8686508952501,22.327286740832527
8818,IRS,2011-06-24 17:37:10,14.216637319998183,7197868.67114721,6077.386519416386,0.0002718,7197868.139402933,98.63803526941432,249.2932891383154,145.83055214376128,6.248259598819003,824.9122904423912,828.8250518520263,826.8686711472087,22.327188170860694
8819,IRS,2011-06-24 22:23:54,14.21663522999818,7197869.376590512,6077.387412858302,0.0002727,7197868.841318868,98.63813526945006,249.48838920807617,145.01715185291857,6.2483292470253815,824.9065176115155,828.8322355695082,826.8693765905118,22.32711095747202
8820,IRS,2011-06-25 03:24:10,14.216635659998182,7197869.231451443,6077.387229040085,0.0002724,7197868.697356879,98.63823526948583,249.69238928101925,144.56475169115654,6.248401471334711,824.9085318727966,828.8299310300918,826.8692314514442,22.32700954017351
8821,IRS,2011-06-25 12:18:46,14.216637229998181,7197868.701525146,6077.386557889954,0.0002774,7197868.147643679,98.63793526937856,250.05588941099384,144.4302516430642,6.248187759520093,824.8720127473434,828.8653903029499,826.8687015251467,22.32684863165847
8822,IRS,2011-06-25 17:13:46,14.216637559998183,7197868.590139376,6077.386416820201,0.0002712,7197868.060740172,98.63773526930704,250.25638948268548,143.62775135611892,6.248044484492661,824.9165281777296,828.8206521010216,826.8685901393756,22.32675420340118
8823,IRS,2011-06-25 22:07:38,14.216627869998183,7197871.860832415,6077.390559143887,0.000278,7197871.304552086,98.63813526945006,250.4562895541625,142.27955087405093,6.248321735679456,824.870852455103,828.8728692097256,826.8718608324143,22.32667149008889
8824,IRS,2011-06-26 02:48:32,14.216630799998184,7197870.871860856,6077.3893066140445,0.0002797,7197870.308756374,98.63813526945006,250.64708962238575,142.30005088138097,6.2483247522975365,824.8576273779963,828.8841163437164,826.8708718608564,22.326573789868686
8825,IRS,2011-06-26 11:56:58,14.216636089998183,7197869.086312385,6077.387045221883,0.0002799,7197868.522402458,98.63773526930704,251.02008975575723,142.1607508315723,6.248043036961593,824.854402755127,828.8837698696443,826.8690863123857,22.32641498820418
8826,IRS,2011-06-26 20:10:43,14.216636419998183,7197868.974926599,6077.386904152105,0.0002803,7197868.409403781,98.63803526941432,251.35598987586303,140.6849503038791,6.248258734506319,824.8514122529277,828.8865376002714,826.8689749265995,22.326278099108798
8827,IRS,2011-06-27 01:03:43,14.216637529998183,7197868.600265355,6077.386429644722,0.0002829,7197868.024202583,98.63833526952158,251.55528994712557,140.13705010796969,6.248475247326128,824.83232323834,828.9048772923697,826.8686002653549,22.3261949325158
8828,IRS,2011-06-27 11:37:08,14.216641939998183,7197867.111746838,6077.384544440449,0.0002855,7197866.525046891,98.63823526948583,251.98619010119995,140.16215011694456,6.248408003005406,824.8121206864344,828.9221028072416,826.867111746838,22.326018270797164
8829,IRS,2011-06-27 19:41:49,14.21663973999818,7197867.854318338,6077.38548490502,0.000285,7197867.269671522,98.63823526948583,252.31579021905307,139.84085000205917,6.248405743270919,824.8164619798581,828.9192466568202,826.8678543183391,22.325875101226096
8830,IRS,2011-06-28 04:01:38,14.216637239998182,7197868.69814982,6077.386553615114,0.0002885,7197868.099055013,98.63813526945006,252.65559034055337,139.14644975376663,6.248331419126944,824.792113030403,828.945283269235,826.868698149819,22.32572138508853
8831,IRS,2011-06-28 10:49:55,14.216635159998182,7197869.400217802,6077.387442782198,0.0002898,7197868.795711651,98.63813526945006,252.93319043981322,138.34644946771527,6.248329295441269,824.7834576656196,828.9553427699857,826.8694002178026,22.325597744280195
8832,IRS,2011-06-28 19:28:47,14.216642129998183,7197867.047615672,6077.384463218522,0.0002891,7197866.446026511,98.63833526952158,253.28609056599765,137.8848493026637,6.248480009144963,824.7861442522062,828.9479509791381,826.8670476156722,22.325448094163324
8833,IRS,2011-06-29 05:19:53,14.216642139998182,7197867.044240347,6077.384458943683,0.0002926,7197866.427996688,98.63833526952158,253.6880907097384,137.24154907264264,6.248480044843591,824.7609483432025,828.9731401374929,826.8670442403477,22.325275710408143
8834,IRS,2011-06-29 12:34:34,14.216642629998184,7197866.878849453,6077.384249476621,0.0002917,7197866.2663909495,98.63833526952158,253.9835908153986,136.4483487890227,6.248480540788199,824.7672610808931,828.9664966180135,826.8668788494533,22.325140749013492
8835,IRS,2011-06-29 17:32:40,14.216642859998181,7197866.801216995,6077.38415115535,0.0002882,7197866.203367649,98.63843526955733,254.18629088787688,136.3537487551972,6.248552536726376,824.7923760048852,828.9412264291059,826.8668012169956,22.325051531851308
8836,IRS,2011-06-29 22:19:32,14.216639929998182,7197867.790187155,6077.385403683067,0.0002881,7197867.192752539,98.63843526955733,254.38139095763765,135.03654828421364,6.248549531129041,824.7940844768018,828.9414958975076,826.8677901871547,22.324968234349775
8837,IRS,2011-06-30 03:02:37,14.21664039999818,7197867.631546868,6077.3852027656185,0.0002889,7197867.03078973,98.63843526955733,254.57389102646874,134.76694818781434,6.248550018908651,824.7881675881144,828.9470955056213,826.8676315468679,22.324884240155335
8838,IRS,2011-06-30 08:17:37,14.21664084999818,7197867.479657239,6077.385010397858,0.0002886,7197866.880147144,98.63833526952158,254.788091103059,135.002748272128,6.248478692839459,824.7901751026111,828.944784211868,826.8674796572395,22.32479052862891
8839,IRS,2011-06-30 18:49:19,14.216641559998182,7197867.240009174,6077.384706884308,0.0002911,7197866.630067591,98.63863526962885,255.21779125670434,133.72414781494643,6.248694795267038,824.7719408556068,828.9625391627415,826.8672400091741,22.324612199834743
8840,IRS,2011-06-30 22:04:01,14.216631279998182,7197870.709845072,6077.389101421492,0.0002942,7197870.086843161,98.63863526962885,255.3501913040458,132.91884752700003,6.248684274996453,824.7530962822348,828.988323407907,826.8707098450709,22.32455454385326
8841,IRS,2011-07-01 02:59:09,14.216634409998182,7197869.653367356,6077.3877633953925,0.0002947,7197869.028246124,98.63853526959309,255.55079137577317,132.69414744665534,6.248615703445191,824.748441180509,828.990865554204,826.8696533673565,22.324460698152162
8842,IRS,2011-07-01 09:33:25,14.216639769998183,7197867.8441923605,6077.385472080499,0.0002941,7197867.221614149,98.63843526955733,255.81899147167195,132.7240474573465,6.248549410695082,824.7509512593833,828.9847371253381,826.8678441923607,22.324349982817523
8843,IRS,2011-07-01 18:28:41,14.216640519998183,7197867.591042966,6077.385151467547,0.0002952,7197866.963798902,98.63853526959309,256.1829916018253,131.69174708823303,6.248621973344071,824.7427805300895,828.9924015558418,826.8675910429656,22.32419198708343
8844,IRS,2011-07-01 23:20:25,14.216641369998182,7197867.304140344,6077.38478810624,0.0002977,7197866.666227267,98.63853526959309,256.38139167276603,131.35874696916414,6.248622863600133,824.7244990439021,829.0101092367868,826.8673041403445,22.324106619541162
8845,IRS,2011-07-02 04:09:37,14.216644769998181,7197866.1565301465,6077.383334661452,0.0002974,7197865.519902206,98.63843526955733,256.5781917431346,131.10864687973736,6.248554562865936,824.7255111351942,829.0068019250984,826.8661565301463,22.32403018343842
8846,IRS,2011-07-02 09:24:11,14.216645299998182,7197865.977638009,6077.38310809512,0.0002997,7197865.331125039,98.63853526959309,256.7919918195818,130.28454658506874,6.248626909011393,824.7087772045106,829.0231780715076,826.8659776380091,22.323929578602588
8847,IRS,2011-07-02 18:08:33,14.216640939998182,7197867.449279314,6077.384971924308,0.0002967,7197866.815644636,98.63863526962885,257.148691947125,129.73224638758606,6.248694200545535,824.7318420071133,829.0030565515153,826.8674492793143,22.323782292254144
8848,IRS,2011-07-02 22:29:42,14.21663958999818,7197867.904948219,6077.385549027613,0.0002993,7197867.260159684,98.6387352696646,257.3262920106283,129.2316462085894,6.248764620712994,824.7135830842681,829.0222268121697,826.8679049482189,22.323705800936708
8849,IRS,2011-07-03 03:42:50,14.216641019998184,7197867.422276715,6077.384937725597,0.0003001,7197866.774036703,98.6387352696646,257.53929208678954,129.14624617805342,6.248766093300348,824.7073422632893,829.0275022901405,826.8674222767149,22.323617266961726
8850,IRS,2011-07-03 11:13:19,14.216637529998183,7197868.600265355,6077.386429644722,0.0002976,7197867.962780653,98.63843526955733,257.84559219631143,127.71604566666517,6.248547139332565,824.7265145699157,829.0106859607931,826.8686002653544,22.323481338450573
8851,IRS,2011-07-03 19:24:30,14.216646489998183,7197865.5759745715,6077.382599389645,0.0002956,7197864.947029685,98.63853526959309,258.1795923157379,126.66424529057917,6.248628098934362,824.737886910314,828.99326503883,826.865575974572,22.32333490181579
8852,IRS,2011-07-03 22:40:55,14.216645909998183,7197865.771743298,6077.382847330116,0.0002979,7197865.132972946,98.63853526959309,258.31309236347266,126.50574523390526,6.248627521164546,824.7215275298959,829.010015956701,826.8657717432984,22.32327224624079
8853,IRS,2011-07-04 03:36:49,14.216646239998182,7197865.660357642,6077.382706260536,0.0002999,7197865.012981532,98.63853526959309,258.51429243541463,126.13374510089139,6.248627874543565,824.7070204461006,829.0243002691823,826.8656603576414,22.323183416905046
8854,IRS,2011-07-04 10:50:05,14.216646619998183,7197865.532095376,6077.382543816783,0.000301,7197864.879961561,98.63853526959309,258.808892540753,125.79444497956986,6.248628272519818,824.6989745702158,829.0320896205385,826.8655320953771,22.32305309918808
8855,IRS,2011-07-04 19:06:19,14.216645609998183,7197865.87300299,6077.3829755751985,0.0002995,7197865.227352622,98.6387352696646,259.14639266143087,124.56454453980169,6.248770796266363,824.7101121740261,829.0216338319542,826.8658730029902,22.322909560195477
8856,IRS,2011-07-05 03:15:39,14.216645119998182,7197866.038393828,6077.383185042175,0.0003037,7197865.374508083,98.6387352696646,259.47909278039253,123.70094423100929,6.248770325388508,824.6800464779672,829.0520303096873,826.8660383938272,22.322760873928978
8857,IRS,2011-07-05 08:32:19,14.216636379998182,7197868.988427906,6077.386921251472,0.0003029,7197868.328034871,98.63853526959309,259.6945928574476,124.16764439788446,6.248617785051747,824.6887539113113,829.0492229445017,826.8689884279065,22.32267777768945
8858,IRS,2011-07-05 20:15:34,14.216640289998184,7197867.668675444,6077.385249788848,0.0003068,7197866.991167224,98.63863526962885,260.172693028399,122.69784387233666,6.248693610095252,824.6593628746941,829.0759744761936,826.8676686754438,22.322461229652035
8859,IRS,2011-07-06 04:35:21,14.21664808999818,7197865.035922981,6077.381915416034,0.0003067,7197864.358856598,98.63853526959309,260.51259314993507,122.11264366309013,6.24862982339348,824.6574507164632,829.0726211294987,826.865035922981,22.322315701211732
8860,IRS,2011-07-06 11:45:28,14.216651259998184,7197863.965946065,6077.380560293767,0.000308,7197863.283127898,98.63853526959309,260.8050932545226,121.91494359239968,6.248633084430523,824.6470238445536,829.0809080475765,826.863965946065,22.322189120611036
8861,IRS,2011-07-06 20:02:11,14.216649659998183,7197864.505997455,6077.381244267074,0.0003076,7197863.8249516385,98.63853526959309,261.142793375272,120.93914324348854,6.248631440444382,824.6504428754106,829.0785691194997,826.8645059974551,22.32203686004741
8862,IRS,2011-07-07 05:52:12,14.216652089998183,7197863.685794445,6077.380205482673,0.0003101,7197862.993633405,98.63823526948583,261.5440935187625,120.29414301285966,6.248418595259,824.6316282654798,829.0957433234107,826.8636857944452,22.321867243025874
8863,IRS,2011-07-07 11:02:20,14.216653119998183,7197863.338136449,6077.379765174989,0.0003103,7197862.645082332,98.63813526945006,261.75489359413706,119.83414284838015,6.248347867520023,824.629841142626,829.0968351302736,826.8633381364498,22.321768934871137
8864,IRS,2011-07-08 00:34:21,14.216647159998184,7197865.3498279555,6077.382312975676,0.0003104,7197864.656326873,98.63773526930704,262.3067937914767,119.52694273853643,6.248054613928138,824.6311324233684,829.0995672325425,826.8653498279555,22.32150927352715
8865,IRS,2011-07-08 12:30:24,14.216654849998182,7197862.754206126,6077.379025629217,0.0003131,7197862.0485880505,98.63773526930704,262.79379396561046,118.54354238690784,6.2480625208583565,824.6091033777839,829.1164050344678,826.8627542061258,22.321301984200634
8866,IRS,2011-07-08 19:11:35,14.216652139998184,7197863.668917843,6077.380184108513,0.0003021,7197863.012009062,98.6376352692713,263.06639406308244,116.78934175966877,6.247987871588593,824.6891943034634,829.0381435322233,826.8636689178434,22.321168988949584
8867,IRS,2011-07-08 22:32:07,14.216651729998183,7197863.807305987,6077.380359376636,0.0003044,7197863.140356533,98.6376352692713,263.20269411181846,117.2057419085585,6.247987468580393,824.6727775630434,829.0548370489323,826.8638073059878,22.321105153123437
8868,IRS,2011-07-09 03:32:26,14.216649399998182,7197864.593755815,6077.381355412751,0.00031,7197863.902041028,98.6378352693428,263.406894184833,116.92574180844052,6.248128693508576,824.6332557317501,829.0959317798797,826.8645937558149,22.3210147876207
8869,IRS,2011-07-09 10:46:19,14.216647519998183,7197865.228316349,6077.382159081615,0.0003089,7197864.541501735,98.63773526930704,263.70179429027877,116.5426416714577,6.248054971490319,824.6418077473227,829.0886488853766,826.8652283163497,22.320876330888918
8870,IRS,2011-07-09 19:01:54,14.216641019998184,7197867.422276715,6077.384937725597,0.000293,7197866.8043469945,98.6376352692713,264.03849441067064,111.99794004643583,6.247976400784954,824.758447121988,828.9763974314428,826.8674222767154,22.320709118594102
8871,IRS,2011-07-10 04:54:15,14.216635219998183,7197869.379965838,6077.387417133143,0.00031,7197868.688250591,98.63753526923554,264.44129455469744,114.5542409604771,6.247898795716675,824.6380404580477,829.1007194736276,826.8693799658377,22.32053302963326
8872,IRS,2011-07-10 10:26:09,14.216633399998182,7197869.994275459,6077.388195154551,0.0003105,7197869.300327013,98.6376352692713,264.6668946353639,114.33414088177723,6.247968718747286,824.6350556422367,829.1049329086827,826.8699942754597,22.320428157073543
8873,IRS,2011-07-10 18:40:31,14.216606929998182,7197878.928782385,6077.399510686189,0.0003182,7197878.199988218,98.63803526941432,265.00349475572,111.44373984827378,6.248228775784554,824.5885637072461,829.1692938575225,826.8789287823843,22.32030979563953
8874,IRS,2011-07-10 23:32:26,14.216604059998183,7197879.897504672,6077.40073757107,0.0003247,7197879.138631547,98.63813526945006,265.2019948266965,116.0786415055479,6.248297669837374,824.5427459019529,829.2170491073912,826.879897504672,22.320222729111123
8875,IRS,2011-07-11 02:50:40,14.21660533999818,7197879.465461243,6077.400190388903,0.0003242,7197878.708923515,98.63803526941432,265.3366948748603,115.50784130145028,6.248227193398179,824.5459129385408,829.213017983946,826.8794654612434,22.320157177527
8876,IRS,2011-07-11 13:06:51,14.216608309998183,7197878.4629857205,6077.398920755655,0.0003221,7197877.716217275,98.63803526941432,265.7558950247513,113.82834070092127,6.24823022218724,824.5600263327924,829.1968996386477,826.87846298572,22.319986887116663
8877,IRS,2011-07-11 18:20:48,14.216607239998183,7197878.824146896,6077.399378165552,0.0003183,7197878.0948945945,98.63813526945006,265.9692951010554,113.00574040678899,6.248300879554124,824.5877393171695,829.1699089766216,826.8788241468956,22.3198877546266
8878,IRS,2011-07-11 22:39:36,14.216607019998182,7197878.898404339,6077.399472212456,0.0003217,7197878.153489446,98.63823526948583,266.14529516398676,112.9364403820098,6.248372466179386,824.5633407627229,829.194456045956,826.8788984043395,22.31981182909353
8879,IRS,2011-07-12 02:29:58,14.21660733999818,7197878.790393513,6077.399335416961,0.0003229,7197878.039910927,98.63803526941432,266.3017952199455,112.4509402084124,6.248229233895543,824.5545953320943,829.202985454931,826.8787903935126,22.319733340163076
8880,IRS,2011-07-12 11:07:19,14.216607689998183,7197878.6722566765,6077.399185796896,0.0003191,7197877.939334048,98.63813526945006,266.6535953457366,110.84813963530856,6.248301347408938,824.581829172359,829.175515340994,826.8786722566765,22.319579563470434
8881,IRS,2011-07-12 16:17:00,14.21660819999818,7197878.500114438,6077.3989677791005,0.0003188,7197877.768569285,98.63823526948583,266.86419542103965,110.05073935018689,6.248373653091003,824.5838164486022,829.1731837802745,826.8785001144383,22.319488455858497
8882,IRS,2011-07-12 22:23:02,14.216608459998183,7197878.412355653,6077.398856632778,0.0003209,7197877.671141095,98.63823526948583,267.11299551000167,111.08343971944339,6.248373936516207,824.568613173129,829.1882115381777,826.8784123556534,22.319372717626244
8883,IRS,2011-07-13 02:09:17,14.216608329998182,7197878.456235045,6077.398912205938,0.0003229,7197877.705752494,98.63803526941432,267.26679556499494,110.5410395255006,6.248230249145516,824.5542612815261,829.2026511885633,826.8784562350447,22.319302075615983
8884,IRS,2011-07-13 12:26:22,14.216609349998183,7197878.111950602,6077.3984761704005,0.0003227,7197877.362397478,98.63813526945006,267.6861957149574,109.11493901557834,6.248303078640098,824.5553566838753,829.2008672173279,826.8781119506016,22.319104050781938
8885,IRS,2011-07-13 17:36:48,14.216609079998182,7197878.203084716,6077.398591591566,0.0003189,7197877.471080584,98.63823526948583,267.8973957904749,108.10733865529667,6.248374556353143,824.582799725752,829.1736064436791,826.8782030847156,22.319018720049456
8886,IRS,2011-07-13 22:29:08,14.216606789998181,7197878.976037122,6077.39957053422,0.0003237,7197878.221831199,98.63823526948583,268.09619586155867,107.92523859018425,6.248372246438633,824.5490226125785,829.2089294616653,826.8789760371219,22.318932640675513
8887,IRS,2011-07-14 03:27:30,14.216607079998182,7197878.878152309,6077.3994465632995,0.0003225,7197878.129527919,98.63813526945006,268.2989959340727,107.24453834679032,6.248300749104303,824.557562214105,829.2001940905129,826.878878152309,22.31883792195666
8888,IRS,2011-07-14 08:24:24,14.216607349998181,7197878.787018174,6077.399331142102,0.0003215,7197878.043029228,98.63823526948583,268.50079600622917,106.85723820830572,6.248372802996217,824.5646689881478,829.1929050482013,826.8787870181745,22.318743461788767
8889,IRS,2011-07-14 18:57:30,14.216607409998183,7197878.766766145,6077.399305492946,0.0003216,7197878.0223143045,98.63853526959309,268.9313961601963,105.16243760230597,6.2485882203701335,824.5639289547526,829.1936045775356,826.878766766144,22.31856124983102
8890,IRS,2011-07-14 22:03:31,14.216606119998183,7197879.202184809,6077.399856949816,0.0003246,7197878.443779116,98.63843526955733,269.05789620542816,105.3078376542958,6.248515136640923,824.54277059578,829.2156337738379,826.879202184809,22.318506488225594
8891,IRS,2011-07-15 02:58:34,14.216598309998181,7197881.838325569,6077.403195617185,0.0003244,7197881.080853883,98.63863526962885,269.2583962771198,104.48793736112893,6.248650695215417,824.5468454572165,829.2168311939222,826.8818383255693,22.31840977842598
8892,IRS,2011-07-15 12:03:01,14.21660493999818,7197879.600474808,6077.400361383319,0.0003257,7197878.836920214,98.63853526959309,269.6286964095258,104.53283737718357,6.248585720394239,824.5352510889334,829.2239498606832,826.8796004748083,22.318252739568813
8893,IRS,2011-07-15 20:13:51,14.21660508999818,7197879.54984472,6077.400297260411,0.0003259,7197878.7853521025,98.63863526962885,269.96259652891644,103.53193701929757,6.248657660805272,824.5337608994259,829.2253387900155,826.8795498447207,22.31811560706123
8894,IRS,2011-07-16 01:07:03,14.216607979998182,7197878.5743718725,6077.3990618259895,0.0003274,7197877.802825797,98.63863526962885,270.16199660021476,103.07763685685619,6.248660636965487,824.5219889266236,829.2351598171217,826.8785743718727,22.318029980968003
8895,IRS,2011-07-16 11:46:10,14.216613199998182,7197876.812445976,6077.396830350558,0.000327,7197876.042784207,98.63843526955733,270.59659675561215,102.8424367727571,6.248522417094777,824.5231067283057,829.2305181636457,826.8768124459757,22.31783989017945
8896,IRS,2011-07-16 21:31:03,14.216611769998181,7197877.295119056,6077.397441654968,0.0003216,7197876.550667368,98.63853526959309,270.9943968978512,101.50353629401444,6.2485926918295975,824.5624577809449,829.1921324571658,826.8772951190554,22.31767117808627
8897,IRS,2011-07-17 00:44:44,14.216607999998182,7197878.567621197,6077.399053276273,0.0003261,7197877.80219008,98.63823526948583,271.1259969449066,102.43963662873024,6.248373506817099,824.5313394202949,829.2257958220989,826.8785676211969,22.317606580112944
8898,IRS,2011-07-17 11:17:09,14.21660729999818,7197878.803894865,6077.399352516396,0.0003273,7197878.0328200115,98.63793526937856,271.5560970986949,101.29563621967684,6.2481574435380045,824.5229381623503,829.2346696273789,826.8788038948646,22.317422215888357
8899,IRS,2011-07-17 19:24:28,14.216603349998183,7197880.13715379,6077.401041086221,0.0003248,7197879.377813137,98.63803526941432,271.88749721719176,100.60793597377997,6.248225157509972,824.5422656852425,829.218008622338,826.8801371537902,22.317278885131213
8900,IRS,2011-07-18 03:44:03,14.216613459998182,7197876.724687242,6077.396719204313,0.0003263,7197875.958317143,98.63773526930704,272.22709733862047,99.83933569895613,6.248020182031803,824.5280575119768,829.2253918625074,826.8767246872421,22.317122482853044
8901,IRS,2011-07-18 12:22:30,14.216614309998183,7197876.43778371,6077.396355841623,0.0003263,7197875.6714136405,98.63773526930704,272.57959746466184,99.27733549800507,6.248021053681529,824.5277707020605,829.2251048653588,826.8764377837097,22.31696517891266
8902,IRS,2011-07-18 17:36:21,14.216614409998183,7197876.404030357,6077.396313093076,0.0003227,7197875.65447741,98.6376352692713,272.7927975408946,98.39833518370618,6.247949341804155,824.5536493147765,829.199158745937,826.8764040303568,22.316857276169152
8903,IRS,2011-07-18 22:23:50,14.216612349998183,7197877.099349543,6077.397193713302,0.0003267,7197876.331099319,98.63773526930704,272.98839761083406,98.71783529794793,6.24801904702388,824.5255529011856,829.2286457979017,826.8770993495436,22.316779172990884
8904,IRS,2011-07-19 03:23:36,14.216612689998183,7197876.984588113,6077.397048368199,0.0003262,7197876.218687647,98.6376352692713,273.19209768366994,98.39723518331286,6.247947606395689,824.5290371157398,829.2249320604851,826.8769845881125,22.316680571108456
8905,IRS,2011-07-19 11:51:32,14.216613789998183,7197876.613301162,6077.396578134087,0.0003248,7197875.85396088,98.63743526919977,273.53739780713687,97.91543501103845,6.247805152510991,824.5387429771608,829.2144836251618,826.8766133011613,22.316523151398293
