,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
5779,0 CARTOSAT 2A,2013-01-13 11:49:20,14.787111069998108,7011532.498433237,5842.926288373372,0.001595,7011514.660919272,97.88153499891702,75.42512696931306,139.39554984283583,6.253186207741242,629.3491040982362,651.7158927682385,640.5324984332374,21.363485154863476
5780,0 CARTOSAT 2A,2013-01-13 19:56:33,14.78710585999811,7011534.145367283,5842.928347034898,0.0015977,7011516.247407671,97.88153499891702,75.75642708777406,138.43604949975304,6.253181174729579,629.3318172632298,651.7364734713374,640.5341453672836,21.363339720521925
5781,0 CARTOSAT 2A,2013-01-14 04:03:45,14.787108749998112,7011533.231808739,5842.927205090033,0.0015961,7011515.369680955,97.88143499888126,76.08792720630659,137.3122490979224,6.253105123802432,629.342123617449,651.724340000028,640.5332318087385,21.363208380032574
5782,0 CARTOSAT 2A,2013-01-14 12:10:58,14.78711018999811,7011532.776610129,5842.926636093451,0.0015961,7011514.914483504,97.8813349988455,76.4192273247676,136.2322487117531,6.253027705982924,629.3416691453804,651.723884074876,640.5327766101282,21.363062945691027
5783,0 CARTOSAT 2A,2013-01-14 20:18:10,14.78711051999811,7011532.672293791,5842.926505698416,0.0015971,7011514.787778205,97.881134998774,76.75042744319285,135.16154832890916,6.252870394098907,629.3345534628697,651.7307911247108,640.5326722937903,21.36291160519453
5784,0 CARTOSAT 2A,2013-01-15 04:25:23,14.787114739998108,7011531.338309449,5842.924838223031,0.0015962,7011513.473948197,97.881134998774,77.08172756165385,134.21404799011714,6.252874521915158,629.3395319872388,651.7231446316591,640.531338309449,21.362766170852975
5785,0 CARTOSAT 2A,2013-01-15 12:32:35,14.787119669998107,7011529.779887787,5842.922890202043,0.0015958,7011511.924482827,97.88103499873824,77.41312768015062,133.144647607738,6.2528005313886394,629.3407806650421,651.7187791105325,640.5297798877873,21.36262816369458
5786,0 CARTOSAT 2A,2013-01-15 20:39:47,14.78713207999811,7011525.856968125,5842.9179865687565,0.0015997,7011507.914192365,97.88083499866673,77.74442779861164,132.06124722035298,6.252655253622443,629.3095190547338,651.7421948815181,640.5258569681259,21.362483489867138
5787,0 CARTOSAT 2A,2013-01-16 04:47:00,14.787147449998109,7011520.99837177,5842.911913345389,0.0015986,7011503.080275885,97.88063499859521,78.07602791717991,131.09054687326545,6.252512695705964,629.3123809037725,651.7296158397658,640.5209983717691,21.362358055532738
5788,0 CARTOSAT 2A,2013-01-16 12:54:12,14.78715541999811,7011518.478985822,5842.90876412523,0.001598,7011500.574344188,97.88053499855945,78.40732803564092,129.98054647636923,6.2524416956354525,629.3140724564028,651.7228855152416,640.5184789858222,21.36221338170529
5789,0 CARTOSAT 2A,2013-01-16 21:01:25,14.78716143999811,7011516.576013242,5842.906385419153,0.0016008,7011498.608576837,97.8804349985237,78.73852815406616,128.98074611887657,6.252368907488165,629.2925402783603,651.740611748125,640.5165760132427,21.36206128069469
5790,0 CARTOSAT 2A,2013-01-17 05:08:37,14.787167979998108,7011514.508665759,5842.903801245647,0.001603,7011496.491814974,97.8802349984522,79.07002827259868,127.98504576284992,6.252217768717801,629.275050908368,651.7539664231508,640.5145086657594,21.361929940205336
5791,0 CARTOSAT 2A,2013-01-17 08:23:30,14.787169259998109,7011514.104047468,5842.90329547495,0.001604,7011496.064711797,97.8802349984522,79.20242831994018,127.549845607238,6.252219071623414,629.2676354245759,651.7605726703596,640.5141040474678,21.36186391856868
5792,0 CARTOSAT 2A,2013-01-17 21:23:02,14.78716610999811,7011515.099787895,5842.904540145175,0.0016045,7011497.049201439,97.8802349984522,79.73252850948495,125.96194503946187,6.25221598400279,629.2651238102844,651.7650757655047,640.5150997878945,21.361633165367294
5793,0 CARTOSAT 2A,2013-01-18 05:30:14,14.78716851999811,7011514.33796741,5842.903587873622,0.0016091,7011496.183734783,97.8802349984522,80.06402862801747,124.90954466316133,6.2522185464733235,629.2321102461865,651.7965656886336,640.51433796741,21.36150182487795
5794,0 CARTOSAT 2A,2013-01-18 13:37:26,14.78717064999811,7011513.66465736,5842.902746239685,0.0016106,7011495.476564021,97.88003499838067,80.39512874640697,123.89834430159243,6.2520630288917,629.2209207490632,651.806408565657,640.5136646573601,21.3613438177124
5795,0 CARTOSAT 2A,2013-01-18 21:44:39,14.78716350999811,7011515.921669149,5842.905567492428,0.0016114,7011497.715497072,97.88013499841644,80.72652886490374,122.93454395697209,6.252134856823132,629.2175649129713,651.8142784253268,640.5159216691491,21.3612050500399
5796,0 CARTOSAT 2A,2013-01-19 02:36:58,14.787166179998108,7011515.077660327,5842.904512485832,0.0016088,7011496.9301944915,97.87993499834492,80.92522893595174,122.3180437365338,6.251979706944023,629.2349522033874,651.7952031172672,640.5150776603273,21.361113064511013
5797,0 CARTOSAT 2A,2013-01-19 09:06:44,14.78716769999811,7011514.597176016,5842.903911882996,0.0016112,7011496.39552644,97.87983499830916,81.19032903074198,121.5000434440463,6.251902463407629,629.2176448570463,651.8115494949861,640.5145971760162,21.36100102124484
5798,0 CARTOSAT 2A,2013-01-19 17:13:56,14.787170669998108,7011513.658335201,5842.902738337021,0.0016148,7011495.375259147,97.87993499834492,81.52172914923875,120.46464307382436,6.251984378302773,629.191466079722,651.8358505906808,640.5136583352014,21.360863014086448
5799,0 CARTOSAT 2A,2013-01-20 02:58:35,14.78718018999811,7011510.648988982,5842.898976670945,0.0016124,7011492.420226888,97.87963499823765,81.91932929140629,119.22214262955087,6.251757153615216,629.205289218552,651.8160087594106,640.5106489889813,21.360691615852666
5800,0 CARTOSAT 2A,2013-01-20 09:28:21,14.78718594999811,7011508.828209645,5842.89670070727,0.0016137,7011490.570046508,97.87953499820189,82.18472938630381,118.3807423286964,6.251684048273736,629.1943564135627,651.8233000057271,640.5088282096449,21.360599572593653
5801,0 CARTOSAT 2A,2013-01-20 17:35:33,14.78719162999811,7011507.032720065,5842.8944563559335,0.0016173,7011488.693006557,97.87963499823765,82.51612950480056,117.28964193855813,6.251768636963898,629.1673223960461,651.8467430440824,640.5070327200642,21.36046156543526
5802,0 CARTOSAT 2A,2013-01-21 01:42:46,14.78719976999811,7011504.459608484,5842.891239982205,0.0016166,7011486.135773861,97.87953499820189,82.84722962319006,116.1275415230328,6.2516977985659326,629.1696614990815,651.8392577178874,640.5044596084845,21.3603027977556
5803,0 CARTOSAT 2A,2013-01-21 09:49:58,14.787207069998109,7011502.152028854,5842.888355522292,0.0016182,7011483.79191097,97.87933499813037,83.17882974175834,115.40654126522904,6.2515473840572335,629.156139246441,651.8481648112665,640.5021520288537,21.360178123935313
5804,0 CARTOSAT 2A,2013-01-21 17:57:10,14.78720999999811,7011501.225836466,5842.88719778781,0.0016189,7011482.849833155,97.87943499816613,83.5102298602551,114.23194084523418,6.251629143023568,629.1503065019597,651.8521451709721,640.5012258364659,21.360040116776908
5805,0 CARTOSAT 2A,2013-01-22 02:04:22,14.787211449998107,7011500.7674819855,5842.886624847708,0.0016191,7011482.3869392285,97.87963499823765,83.84162997875187,113.23874049010143,6.25178826211147,629.1484465893554,651.8530883746162,640.5007674819858,21.35990210961852
5806,0 CARTOSAT 2A,2013-01-22 10:11:35,14.78721203999811,7011500.580979148,5842.886391720387,0.0016227,7011482.118609302,97.87943499816613,84.17303009724863,112.38334018424106,6.251631309438542,629.1230189863936,651.8781429719029,640.5005809791483,21.359763341946014
5807,0 CARTOSAT 2A,2013-01-22 18:18:47,14.787206009998108,7011502.487101943,5842.8887743615,0.0016179,7011484.133790159,97.87953499820189,84.50423021567389,111.17953975380532,6.251704006785562,629.1585772280614,651.8463969758259,640.5024871019436,21.359612001449523
5808,0 CARTOSAT 2A,2013-01-23 02:25:59,14.78720427999811,7011503.033966597,5842.889457938824,0.0016204,7011484.623890005,97.87963499823765,84.83553033413489,110.32343944769462,6.251781241603668,629.1415944503578,651.8644734828367,640.5030339665973,21.35946732762207
5809,0 CARTOSAT 2A,2013-01-23 10:33:11,14.78720257999811,7011503.571348154,5842.890129662365,0.0016221,7011485.12262099,97.87953499820189,85.1668304525959,109.15113902852215,6.251700793300311,629.1302114050704,651.8769312912382,640.5035713481543,21.359322653794628
5810,0 CARTOSAT 2A,2013-01-23 17:02:57,14.787199909998108,7011504.415353515,5842.891184663769,0.0016226,7011485.955249017,97.87953499820189,85.43203054742192,108.48983879206497,6.251698179679943,629.1275482891624,651.8812824178676,640.504415353515,21.35921727719751
5811,0 CARTOSAT 2A,2013-01-24 02:47:36,14.787199909998108,7011504.415353515,5842.891184663769,0.0016222,7011485.964349388,97.87923499809462,85.8297306896252,107.19353832855454,6.251461642877336,629.1303528909293,651.8784778161016,640.5044153535155,21.359052545632785
5812,0 CARTOSAT 2A,2013-01-24 17:24:34,14.787204709998107,7011502.898040691,5842.889288032309,0.0016277,7011484.3217138,97.87933499813037,86.42613090287647,105.35983767288914,6.251545441565905,629.0902747735508,651.915521307832,640.5028980406914,21.358795828539172
5813,0 CARTOSAT 2A,2013-01-25 01:31:46,14.78721248999811,7011500.438731232,5842.886213911429,0.0016258,7011481.905753497,97.87923499809462,86.75733102130172,104.31773730027152,6.251474198544076,629.1011413179431,651.8997361445208,640.500438731232,21.35864448804267
5814,0 CARTOSAT 2A,2013-01-25 09:38:58,14.78721950999811,7011498.219664648,5842.883440093048,0.0016244,7011479.718597059,97.87913499805886,87.08873113979848,103.35083695454271,6.251402226024238,629.1087419566247,651.8876973726719,640.4982196646483,21.358506480884277
5815,0 CARTOSAT 2A,2013-01-25 17:46:11,14.787224759998109,7011496.5601074565,5842.881365657952,0.0016296,7011477.940404116,97.87923499809462,87.42013125829524,102.35713659923121,6.251486456900689,629.0706253131057,651.9224949018071,640.4965601074564,21.358367713211774
5816,0 CARTOSAT 2A,2013-01-26 01:53:23,14.78722994999811,7011494.919517595,5842.87931493213,0.0016296,7011476.299818612,97.87933499813037,87.75143137675624,101.39153625396723,6.251570417145629,629.0689873967494,651.9208516384406,640.494919517595,21.358223039384328
5817,0 CARTOSAT 2A,2013-01-26 10:00:35,14.787233989998109,7011493.642450239,5842.877718607054,0.0016263,7011475.098089429,97.87913499805886,88.08293149528876,100.40933590276772,6.251416586809034,629.0908503395221,651.8964345609556,640.4936424502389,21.358091698894984
5818,0 CARTOSAT 2A,2013-01-26 18:07:47,14.787235039998109,7011493.310539262,5842.877303720728,0.0016242,7011474.814040134,97.87913499805886,88.41423161374978,99.27323549653907,6.251417537220174,629.1052431042845,651.8813779742395,640.493310539262,21.35794702506754
5819,0 CARTOSAT 2A,2013-01-27 02:14:59,14.787232549998109,7011494.097642496,5842.878287594109,0.0016277,7011475.52133892,97.87913499805886,88.7455317322108,98.42183519210894,6.251415223301404,629.0814886997632,651.9067065852287,640.494097642496,21.357802351240096
5820,0 CARTOSAT 2A,2013-01-27 10:22:12,14.787231489998108,7011494.432714623,5842.878706431874,0.0016303,7011475.7970171925,97.87893499798736,89.07693185070755,97.40443482832315,6.251256602280069,629.0635933409685,651.9252720882778,640.4944327146231,21.35766358356759
5821,0 CARTOSAT 2A,2013-01-27 18:29:24,14.787229829998108,7011494.9574503,5842.879362347742,0.0016299,7011476.330895025,97.87893499798736,89.40823196916855,96.32543444251142,6.251254948536124,629.0669218191524,651.922993081449,640.4949574503007,21.357518909740147
5822,0 CARTOSAT 2A,2013-01-28 02:36:36,14.787230049998108,7011494.8879070105,5842.879275419122,0.0016281,7011476.302470131,97.87873499791583,89.73963208766533,95.26353406281403,6.251097410878047,629.0794730800089,651.9103027340125,640.4948879070107,21.357380902581752
5823,0 CARTOSAT 2A,2013-01-28 10:43:48,14.78723075999811,7011494.6634718655,5842.878994876784,0.0016289,7011476.05976643,97.87853499784433,90.07093220612633,94.20743368519051,6.250940462343998,629.0736398145355,651.9156871291952,640.4946634718654,21.357236228754303
5824,0 CARTOSAT 2A,2013-01-28 17:13:34,14.787232319998111,7011494.170346823,5842.878378473997,0.00163,7011475.541507961,97.87863499788008,90.33593230088084,93.41273340103427,6.2510208866328325,629.0654348491571,651.9229058444889,640.494170346823,21.357117518819084
5825,0 CARTOSAT 2A,2013-01-29 02:58:13,14.78724143999811,7011491.287463689,5842.874774891068,0.0016298,7011472.6632036995,97.87863499788008,90.73343244301259,92.21303297206452,6.251029874200457,629.0639589633811,651.9186159639967,640.4912874636889,21.356939453916254
5826,0 CARTOSAT 2A,2013-01-29 09:27:58,14.787246559998108,7011489.669004283,5842.872751828918,0.0016268,7011471.1132494435,97.87863499788008,90.99843253776712,91.30553264757505,6.251034802288567,629.0833776107465,651.8959603978192,640.4896690042829,21.356821504495144
5827,0 CARTOSAT 2A,2013-01-29 17:35:10,14.78725279999811,7011487.696508141,5842.870286223813,0.0016299,7011469.069972156,97.87853499784433,91.32973265622812,90.27813228021363,6.250962242473645,629.0596727116026,651.9157203046798,640.4876965081412,21.356676830667702
5828,0 CARTOSAT 2A,2013-01-30 01:42:22,14.78726212999811,7011484.747249673,5842.866599673909,0.0016334,7011466.040639498,97.87833499777281,91.6608327746176,89.28453192493788,6.2508139057191645,629.0321880635156,651.9373064358306,640.4847472496731,21.35651882350215
5829,0 CARTOSAT 2A,2013-01-30 09:49:34,14.78726970999811,7011482.351177016,5842.863604602494,0.0016313,7011463.692643045,97.8781349977013,91.99243289318588,88.38613160370222,6.250663613883985,629.0445200175409,651.920182336491,640.482351177016,21.356394149681854
5830,0 CARTOSAT 2A,2013-01-30 17:56:47,14.78726993999811,7011482.278472998,5842.863513723068,0.001629,7011463.672516153,97.87803499766554,92.32353301157536,87.29813121467242,6.2505849056785925,629.060573841366,651.9039831046321,640.482278472999,21.356235382002204
5831,0 CARTOSAT 2A,2013-01-31 02:03:59,14.787270649998112,7011482.054038862,5842.863233182244,0.0016305,7011463.413801723,97.87793499762978,92.65483313003638,86.34853087512948,6.250506825731524,629.049832549752,651.9142755279727,640.4820540388623,21.35609070817476
5832,0 CARTOSAT 2A,2013-01-31 10:11:11,14.78726967999811,7011482.36066015,5842.863616456332,0.0016321,7011463.683821137,97.87783499759402,92.98583324839012,85.43583054878066,6.250427092939041,629.0389202993156,651.9258010209824,640.482360660149,21.355926034340165
5833,0 CARTOSAT 2A,2013-01-31 18:18:23,14.78726531999811,7011483.738875839,5842.865339214721,0.0016279,7011465.15803439,97.87783499759402,93.31713336685112,84.31173014684279,6.250422621614291,629.069744497323,651.8977332543536,640.4837388758383,21.355781360512715
5834,0 CARTOSAT 2A,2013-02-01 02:25:35,14.787262179998109,7011484.731444438,5842.866579917492,0.0016277,7011466.155165677,97.87763499752252,93.6483334852764,83.39922982056548,6.25026183400356,629.0721377470654,651.8973251418101,640.4847314444378,21.35563002001622
5835,0 CARTOSAT 2A,2013-02-01 10:32:47,14.78725838999811,7011485.929481528,5842.868077454342,0.0016304,7011467.291520462,97.87763499752252,93.9796336037374,82.34732944444373,6.250258206080624,629.0544028221011,651.9174561409545,640.4859294815278,21.35548534618878
5836,0 CARTOSAT 2A,2013-02-01 17:02:33,14.78725582999811,7011486.738710036,5842.869088983624,0.0016275,7011468.166990714,97.87743499745099,94.24433369838462,81.5225291495248,6.2500978806924214,629.0755440427847,651.8979333772859,640.4867387100353,21.355346636246402
5837,0 CARTOSAT 2A,2013-02-02 02:47:12,14.78725820999811,7011485.986380399,5842.868148577482,0.0016251,7011467.469396413,97.87743499745099,94.6420338405879,80.17582866799314,6.2501001303284065,629.0916205039321,651.8803522568669,640.4859863803995,21.355181904681675
5838,0 CARTOSAT 2A,2013-02-02 10:54:24,14.78725851999811,7011485.888387898,5842.868026087629,0.0016256,7011467.360008053,97.87733499741525,94.97323395901316,79.19112831589972,6.2500216150724075,629.0880169277343,651.8837598480604,640.4858883878974,21.355030564185178
5839,0 CARTOSAT 2A,2013-02-02 17:24:09,14.78726130999811,7011485.006455546,5842.866923679183,0.0016274,7011466.437022981,97.87733499741525,95.23823405376767,78.41712803914504,6.2500244397994695,629.0745157560414,651.8954971550529,640.4850064555471,21.354912614764068
5840,0 CARTOSAT 2A,2013-02-03 01:31:21,14.787267399998107,7011483.081378362,5842.864517348207,0.0016293,7011464.468565732,97.87723499737949,95.56943417219291,77.22082761139103,6.249951681751411,629.0592719938722,651.9068907628525,640.4830813783624,21.354761274267574
5841,0 CARTOSAT 2A,2013-02-03 09:38:33,14.78727943999811,7011479.275482531,5842.859760010047,0.0016259,7011460.740280813,97.87703499730797,95.90093429072543,76.23412725858246,6.249805734052334,629.0793113285235,651.8792396365379,640.4792754825307,21.354629933778227
5842,0 CARTOSAT 2A,2013-02-03 17:45:45,14.78728357999811,7011477.966811901,5842.8581241829315,0.0016266,7011459.41565026,97.87703499730797,96.23213440915069,75.14722686994598,6.249809845285911,629.0730967510844,651.8828368727172,640.4779668119008,21.354478593281733
5843,0 CARTOSAT 2A,2013-02-04 01:52:58,14.787290779998107,7011475.690864436,5842.855279268396,0.0016254,7011457.1670704,97.87693499727223,96.56333452757593,74.16712651949733,6.249738055208642,629.0792382765057,651.8721434523677,640.4756908644367,21.35432649227113
5844,0 CARTOSAT 2A,2013-02-04 10:00:10,14.787294549998109,7011474.499153792,5842.853789640641,0.0016222,7011456.0482283905,97.87713499734373,96.89473464607269,73.25112619196855,6.249899326788227,629.1004852212645,651.8485130863182,640.4744991537914,21.354188485112736
5845,0 CARTOSAT 2A,2013-02-04 18:07:22,14.78729575999811,7011474.11666852,5842.853311537463,0.001621,7011455.69303166,97.87733499741525,97.22613476456947,72.02982575527544,6.25005815501736,629.1085171253999,651.8397162116398,640.4741166685199,21.35405047795434
5846,0 CARTOSAT 2A,2013-02-04 21:22:14,14.787008979998108,7011564.77029791,5842.966628130084,0.0016789,7011545.006763762,97.87793499762978,97.35843481187521,71.44742554703008,6.250250748920226,628.7930542050572,652.3364863907627,640.56477029791,21.353978550162736
5847,0 CARTOSAT 2A,2013-02-05 02:14:35,14.78699256999811,7011569.957728961,5842.973112415642,0.0016415,7011551.064897702,97.87753499748676,97.55733488299471,71.02452539581618,6.2499176602198405,629.0604656433488,652.0794498145733,640.5699577289611,21.353898376943736
5848,0 CARTOSAT 2A,2013-02-05 10:21:48,14.78684197999811,7011617.561787091,5843.032617570441,0.0016287,7011598.962323776,97.87703499730797,97.88933500170603,70.04142504429484,6.249374443317329,629.1977402642087,652.0373833099738,640.6175617870913,21.353799609285538
5849,0 CARTOSAT 2A,2013-02-05 18:29:02,14.78669124999811,7011665.2109107375,5843.092179259499,0.0016442,7011646.255619601,97.87783499759402,98.22033512005976,69.20692474590756,6.249857111692747,629.1366309709574,652.193790850517,640.6652109107372,21.353633414422724
5850,0 CARTOSAT 2A,2013-02-06 02:36:15,14.786798199998108,7011631.401540688,5843.049917324217,0.0016103,7011613.219917065,97.87723499737949,98.55173523855652,68.06112433621053,6.249488196600838,629.3405714947876,651.9222315865891,640.6314015406883,21.35349464675022
5851,0 CARTOSAT 2A,2013-02-06 10:43:28,14.786802319998108,7011630.099121496,5843.048289293684,0.0016134,7011611.847430735,97.87753499748676,98.88303535701753,66.9394239351308,6.2497288913512845,629.3175351195732,651.9426631234192,640.6300991214962,21.353349212408666
5852,0 CARTOSAT 2A,2013-02-06 17:13:14,14.78680325999811,7011629.801967687,5843.047917849953,0.0016147,7011611.520853185,97.87733499741525,99.14773545166477,65.78832352353871,6.249572199582257,629.3081233264502,651.9514806089237,640.629801967687,21.353210502466304
5853,0 CARTOSAT 2A,2013-02-07 02:57:54,14.78680894999811,7011628.003239451,5843.04566943092,0.0016161,7011609.690415204,97.87723499737949,99.54523559379652,64.53132307408055,6.249499031714719,629.2965112234151,651.9594952554853,640.6280032394502,21.35303167704936
5854,0 CARTOSAT 2A,2013-02-07 09:27:40,14.78681081999811,7011627.412093517,5843.044930495693,0.0016173,7011609.072065138,97.87733499741525,99.81013568851527,63.65832276192701,6.249579760080271,629.2875070799382,651.9673171070963,640.6274120935173,21.352906300445092
5855,0 CARTOSAT 2A,2013-02-07 14:20:01,14.78679177999811,7011633.431039763,5843.052454208555,0.0016454,7011614.448155976,97.87773499755828,100.00713575895541,62.388122307749015,6.249877471222825,629.0964893923292,652.1703726871947,640.633431039762,21.352699460514135
5856,0 CARTOSAT 2A,2013-02-07 17:34:53,14.786811189998108,7011627.295128829,5843.04478428928,0.0016205,7011608.882453566,97.87723499737949,100.14123580690477,62.45382233124097,6.249501418713346,629.264953097073,651.9896371605855,640.6272951288292,21.35274753276544
5857,0 CARTOSAT 2A,2013-02-08 03:19:33,14.78681495999811,7011626.103353765,5843.0432945648945,0.0016204,7011607.69295403,97.87693499727223,100.5390359491438,61.20832188589481,6.249268624970037,629.2644644158909,651.9877422916388,640.6261033537648,21.35258870735565
5858,0 CARTOSAT 2A,2013-02-08 09:49:19,14.786818149998108,7011625.094929106,5843.042034029469,0.0016212,7011606.666348912,97.87693499727223,100.80393604386254,60.25452154485011,6.249271803116994,629.2578483252064,651.992341533004,640.6250949291052,21.352463330751377
5859,0 CARTOSAT 2A,2013-02-08 17:56:32,14.786814569998109,7011626.226640817,5843.043448674279,0.0016201,7011607.82305711,97.87683499723646,101.13493616221628,59.25962118910951,6.249189392358816,629.2666909910358,651.9857622905974,640.6262266408166,21.352297896402675
5860,0 CARTOSAT 2A,2013-02-09 02:03:45,14.78681579999811,7011625.83781244,5843.042962637018,0.0016173,7011607.497788179,97.87683499723646,101.46603628060576,58.37162087159253,6.249190491980911,629.2859353449448,651.965740279933,640.6258378124389,21.35213912872302
5861,0 CARTOSAT 2A,2013-02-09 10:10:58,14.78682029999811,7011624.4152700575,5843.041184452608,0.0016193,7011606.02986187,97.8767349972007,101.7975363991383,57.22622046203854,6.249116174424482,629.2704918544105,651.9783386857043,640.6244152700574,21.35200702771957
5862,0 CARTOSAT 2A,2013-02-09 18:18:11,14.786815319998109,7011625.989550337,5843.043152310087,0.0016168,7011607.66086383,97.8767349972007,102.12873651756354,56.17442008595254,6.249111162537757,629.2895926504325,651.9623864502428,640.6259895503376,21.351854926708967
5863,0 CARTOSAT 2A,2013-02-10 02:25:24,14.786813869998108,7011626.447925284,5843.043725280887,0.0016118,7011608.232426263,97.87683499723646,102.45983663595304,55.21821974404969,6.249188366814102,629.3251084165167,651.9277874340496,640.6264479252832,21.35169615902931
5864,0 CARTOSAT 2A,2013-02-10 08:55:10,14.78681261999811,7011626.843076158,5843.04421922132,0.0016132,7011608.595918616,97.87663499716496,102.72483673070755,54.398019450775564,6.24902951885912,629.315686652908,651.9379994994088,640.6268430761584,21.351577449094094
5865,0 CARTOSAT 2A,2013-02-10 18:39:50,14.78681143999811,7011627.216098638,5843.04468550117,0.0016121,7011608.993816188,97.87643499709344,103.12203687273204,53.13441899895748,6.24887063914428,629.3237718635655,651.9306603337109,640.6272160986382,21.35137862367001
5866,0 CARTOSAT 2A,2013-02-11 02:47:03,14.78681622999811,7011625.701880582,5843.042792721573,0.0016063,7011607.610486119,97.87623499702192,103.45333699119304,52.0422186084259,6.2487174571031625,629.3629275156518,651.8884762455118,640.6257018805818,21.351233189328454
5867,0 CARTOSAT 2A,2013-02-11 10:54:16,14.78681916999811,7011624.7724861875,5843.041630974369,0.0016052,7011606.705863739,97.87603499695042,103.7845371096183,50.96231822229235,6.248562639771798,629.3697124013934,651.8798325709822,640.6247724861878,21.351081088317848
5868,0 CARTOSAT 2A,2013-02-11 17:24:02,14.786823339998108,7011623.454264057,5843.039983190864,0.0016062,7011605.365127878,97.87613499698617,104.04963720440855,50.375218012366425,6.248645627702391,629.3613846718181,651.8855238562946,640.6234542640564,21.350969045051677
5869,0 CARTOSAT 2A,2013-02-12 03:08:42,14.78683303999811,7011620.387898426,5843.036150220838,0.0016011,7011602.413460845,97.87593499691467,104.44703734650456,49.1654175797853,6.248497315215395,629.3940824953606,651.8466933014897,640.6203878984252,21.350783552965687
5870,0 CARTOSAT 2A,2013-02-12 09:38:28,14.78683821999811,7011618.750397326,5843.03410333787,0.0016,7011600.800653325,97.87583499687891,104.71213744129483,48.333717282399185,6.24842354234839,629.4001603966899,651.8373403979622,640.618750397326,21.350671509699524
5871,0 CARTOSAT 2A,2013-02-12 17:45:41,14.786844349998109,7011616.812583556,5843.031681063166,0.0015978,7011598.912172362,97.87573499684315,105.04323755968431,47.52111699184254,6.248350662101878,629.4136512404111,651.8199739267029,640.616812583557,21.35051274201987
5872,0 CARTOSAT 2A,2013-02-13 03:30:21,14.786850269998109,7011614.941156195,5843.029341772045,0.001591,7011597.192788514,97.8756349968074,105.44053770174456,46.42901660134672,6.248277391578116,629.4594617848152,651.7704205275732,640.6149411561942,21.350320583264832
5873,0 CARTOSAT 2A,2013-02-13 10:00:07,14.786851989998109,7011614.397430912,5843.02866211349,0.0015883,7011596.709253077,97.87553499677163,105.7054377964633,45.67891633313783,6.248200143596166,629.4778502834724,651.7509445783517,640.614397430912,21.35019520666056
5874,0 CARTOSAT 2A,2013-02-13 18:07:20,14.786848429998107,7011615.522815917,5843.030068848815,0.0015869,7011597.865803838,97.87533499670012,106.03653791485281,44.490215908101305,6.248038904949761,629.488790142761,651.7422554890727,640.6155228159168,21.35003643898091
5875,0 CARTOSAT 2A,2013-02-14 03:51:59,14.786847559998108,7011615.797839849,5843.0304126297415,0.0015805,7011598.282962066,97.87513499662862,106.43403805698455,43.476615545674264,6.247880120725911,629.5339390713634,651.6976566083358,640.6157978398496,21.34985837407808
5876,0 CARTOSAT 2A,2013-02-14 20:06:25,14.78683851999811,7011618.655561386,5843.033984792571,0.0015757,7011601.246900803,97.87483499652133,107.09603829369203,41.40521480501585,6.24763450933553,629.570448045818,651.6668630769545,640.6186555613863,21.34952750538067
5877,0 CARTOSAT 2A,2013-02-15 04:13:38,14.78684046999811,7011618.039127844,5843.033214248229,0.0015731,7011600.687872068,97.87463499644983,107.4274384121888,40.29391440765479,6.2474786563126115,629.5880627904917,651.6480154651963,640.618039127844,21.34938873770817
5878,0 CARTOSAT 2A,2013-02-15 20:28:04,14.78684212999811,7011617.51436914,5843.032558297819,0.0015735,7011600.15428956,97.87453499641407,108.08953864893203,38.16101364500618,6.2474014719031645,629.5847342102807,651.6502945279999,640.6175143691403,21.349064535679812
5879,0 CARTOSAT 2A,2013-02-16 04:35:17,14.78685280999811,7011614.13821308,5843.028338090279,0.0015657,7011596.94982656,97.87413499627104,108.42083876739305,37.078713258014474,6.247096347370815,629.6360539568796,651.5922224692804,640.61413821308,21.348919101338257
5880,0 CARTOSAT 2A,2013-02-16 11:05:03,14.786857429998108,7011612.677742336,5843.026512496772,0.0015649,7011595.50691984,97.87403499623528,108.68573886211179,36.233412955765495,6.247022033464871,629.6402050629367,651.5851504217353,640.612677742336,21.348793724733987
5881,0 CARTOSAT 2A,2013-02-16 19:12:16,14.78686206999811,7011611.210949973,5843.024679001409,0.001566,7011594.01598315,97.87393499619954,109.01663898042978,35.1706125757463,6.246947813462424,629.6310277936263,651.5913941063209,640.6112109499736,21.348621623716234
5882,0 CARTOSAT 2A,2013-02-17 04:56:55,14.786876559998108,7011606.630389969,5843.01895328731,0.0015551,7011589.673969166,97.8735349960565,109.41403912252578,33.903212122569464,6.246646323163291,629.7028809190488,651.5103798608889,640.6066303899688,21.348436892144356
5883,0 CARTOSAT 2A,2013-02-17 11:26:41,14.786880999998107,7011605.226824427,5843.017198826439,0.0015547,7011588.279128895,97.87343499602075,109.67893921724452,33.017311805803374,6.24657184684332,629.7042841782823,651.506169470571,640.6052268244266,21.348311515540082
