,Unnamed: 0,NORAD ID,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),CIRCULAR ORBIT,ORBIT CLASS,ANNUAL PRECESSION(rad/yr),SUN-SYNCHRONOUS,MEAN LOCAL TIME ASCENDING NODE,SATELLITE TYPE,DAYS,MEAN ANAMOLY(deg),MEAN LONGITUDE(deg),SUBLONGITUDE
3867,3867,39240,0 YAOGAN 17B,2021-02-11 22:46:09,13.452050469998277,7468089.533048619,6422.812655416014,0.0251893,7463351.024007852,63.40452267117722,73.99402645760298,4.8524017350443645,908.9735853737967,1285.2054807234408,1097.0895330486187,False,LEO,,False,,,,355.4861,74.04398281753751,-49.75866521321471
3868,3868,39241,0 YAOGAN 17C,2021-02-11 22:45:51,13.452049839998276,7468089.766217362,6422.812956215669,0.0252322,7463335.10293549,63.40372267089118,73.06212612438894,4.87820174426952,908.6534316182132,1285.5261008165126,1097.089766217363,False,LEO,,False,,,,355.462,73.11267303026152,-50.61483606141493
3869,3869,39249,0 GONETS M 05,2021-02-11 17:02:15,12.42881114999841,7872550.379677213,6951.590056142331,0.0016773,7872528.231553407,82.48352949314399,119.9359428847802,148.2587530119986,1488.3457509253806,1514.755008429046,1501.5503796772132,True,LEO,-3.977132837117871,False,,,48.78144280026754,211.9508,119.92481164460823,82.39155576445113
3870,3870,39250,0 GONETS M 06,2021-02-12 05:30:58,12.42948134999841,7872267.384190783,6951.215225083461,0.0019003,7872238.956330433,82.48722949446696,120.2527429980565,177.6233635117273,1486.3077144806048,1516.2270539009603,1501.2673841907824,True,LEO,-3.9756928410415298,False,,,18.915909581024607,182.49400000000003,120.14981672338413,-104.98339762074906
3871,3871,39251,0 GONETS M 07,2021-02-11 16:26:33,12.42876629999841,7872569.318734325,6951.6151414007145,0.0016762,7872547.199597965,82.49112949586147,121.80174355192342,145.57895205379813,1488.3733180422626,1514.7653194263867,1501.5693187343247,True,LEO,-3.973101083349939,False,,,48.78160925026168,214.6379,121.8007811487835,93.20527037738053
3872,3872,39253,0 SPRINT A,2021-02-11 11:31:21,13.552395269998266,7431180.349187347,6375.256792522031,0.013737,7429778.047043684,29.7208106270931,59.66802133513872,38.71211384205978,958.09822473056,1162.262473644133,1060.1803491873466,False,LEO,,False,,,,322.3206,60.414389768479204,105.07758256526606
3873,3873,39256,0 AEHF 3 (USA 246),2021-02-12 03:02:42,1.0027492899998716,42163850.606892586,86163.11261612653,0.0006132999999999999,42163834.74751295,0.7071002528336224,42.41701516679928,286.29680236944097,35766.99151731538,35818.709696469785,35792.850606892585,True,GEO,,False,,,,330.4106,298.89171877525484,111.05921197827392
3874,3874,39260,0 FENGYUN 3C,2021-02-12 08:02:44,14.15858687999819,7217529.5050640125,6102.303904498901,0.0009991,7217522.300520212,98.51823522657813,89.6676320619207,243.1002869239205,839.3184713355031,853.7405387925219,846.5295050640125,True,LEO,6.1037064137773935,True,20.348194255493173,,19.99916467219009,116.9152,89.41051568440277,-173.61328959177501
3875,3875,39265,0 CASSIOPE,2021-02-11 20:34:19,14.312576599998168,7165667.055740687,6036.648914774085,0.06523340000000001,7135174.301406653,80.96482895011127,63.86102283440527,322.3436152584851,327.22623042673234,1262.1078810546405,794.6670557406865,False,LEO,,False,,,,33.371,59.26441839160169,-26.84530793067587
3876,3876,39266,0 CUSAT 1,2021-02-12 02:59:47,14.39461167999816,7138416.310819358,6002.245973752513,0.061859,7111100.90467249,80.98232895636866,44.29551583848356,252.79599039075538,325.8410162483815,1208.9916053903316,767.4163108193567,False,LEO,,False,,,,100.465,37.210622139206656,-143.03897768716863
3877,3877,39267,0 DANDE,2021-02-12 09:54:58,14.236015089998181,7191335.4615639625,6069.1141062854085,0.0686366,7157457.2034671875,81.00812896559381,94.99113396541357,13.426004800656507,326.7466460227806,1313.9242771051433,820.335461563962,False,LEO,,False,,,,348.4187,96.58001020079044,163.5751851081626
3878,3878,39268,0 POPACS 1,2021-02-11 09:50:46,14.414380529998155,7131888.0821898375,5994.014090316993,0.0607274,7105586.983288312,81.00022896276906,43.162415433327595,231.32538271363828,327.7870618674633,1193.9891025122133,760.8880821898382,False,LEO,,False,,,,123.2115,37.35053592155568,113.7859543760337
3879,3879,39269,0 POPACS 2,2021-02-12 02:25:34,14.270127049998177,7179870.560828302,6054.60622020257,0.067106,7147538.058326272,81.01182896691678,86.18593081698955,342.7530225561552,327.0581669733583,1290.682954683246,808.8705608283021,False,LEO,,False,,,,15.179199999999998,83.84567294828642,-92.57339528473724
3880,3880,39270,0 POPACS 3,2021-02-12 03:40:26,14.178885359998189,7210639.454452836,6093.567851514876,0.0706553,7174642.706262164,81.01562896827555,111.19173975816759,54.11831935076486,330.16956060663415,1349.1093482990382,839.6394544528363,False,LEO,,False,,,,312.3502,117.4305174950507,-86.33500347567616
3881,3881,39271,0 CUSAT 2/FALCON 9,2021-02-11 22:32:12,14.509311619998146,7100745.858210662,5954.79663424659,0.0576938,7077110.496201074,80.96682895082641,8.85690316691007,168.43726022710712,320.07684681622777,1139.4148696050959,729.7458582106619,False,LEO,,False,,,,193.0768,9.997391044241038,-111.40061136228941
3882,3882,39285,0 ASTRA 2E,2021-02-12 08:10:42,1.002706489999872,42165050.42623889,86166.7904433439,0.0002615,42165047.542897865,0.07650002735365878,54.076419335782916,276.5001988665279,35783.02426555242,35805.076586925345,35794.050426238886,True,GEO,,False,,,,323.1472,293.49238320712465,28.46542258422843
3883,3883,39358,0 SJ-16,2021-02-12 09:51:35,14.8575927599981,6989340.648370415,5815.208519688281,0.0020298,6989311.851671603,74.97512680840917,66.43552375495422,257.86929220478567,604.1536847223524,632.5276120184781,618.3406483704152,True,LEO,-11.95371550653496,False,,,14.881236015171455,102.0218,66.01962266818823,135.86631793245687
3884,3884,39360,0 SIRIUS FM-6,2021-02-12 10:20:19,1.0027555299998716,42163675.68708891,86162.57643576489,7.79e-05,42163675.43122244,0.007200002574462002,62.67362240983358,126.52984524252254,35789.391136752885,35795.96023742493,35792.67568708891,True,GEO,,False,,,,352.3918,181.36393436663425,-116.13787041999059
3885,3885,39363,0 YAOGAN 18,2021-02-12 10:31:22,15.925085759997964,6673402.527100752,5425.4024940341,0.0010839,6673394.686925799,97.21583476088655,111.23653977418648,11.237004017948546,295.1692261016278,309.63582809987656,302.4025271007522,True,LEO,6.809692543255293,False,,,38.00876847735344,359.2649,121.53473456892384,169.37736183637077
3886,3886,39375,0 RADUGA 1M-3,2021-02-12 05:29:44,1.0027187299998717,42164707.29161781,86165.73862144865,0.0005855000000000001,42164692.83712397,1.0216003652875532,95.35273409470877,314.55071247202324,35769.01985549856,35818.394727737046,35793.7072916178,True,GEO,,False,,,,209.9834,259.6546658181631,34.96892306455086
3887,3887,39380,0 STPSAT-3,2021-02-11 13:18:47,15.382650989998035,6829376.412229266,5616.717174183961,0.0003684,6829375.4853561325,40.50021448142029,97.14243473464134,290.89370401312783,455.86046995900045,460.8923544995305,458.3764122292655,True,LEO,-38.02221283271022,False,,,8.829250223760027,69.1484,96.91882817374224,115.61615271236721
3888,3888,39403,0 HO'OPONOPONO 2,2021-02-12 01:54:58,15.750415039997987,6722650.079550303,5485.5697313745795,0.0003331,6722649.333634563,40.51721448749886,102.9009367936746,130.03974649753704,349.4107648088048,353.8893942918004,351.6500795503025,True,LEO,-40.16698014043765,False,,,12.741601345594974,230.0723,102.75148906282094,-68.18651628382644
3889,3889,39410,0 YAOGAN 19,2021-02-12 07:37:02,13.15264390999832,7580999.472661635,6569.02145235763,0.0007366,7580995.359366277,100.137035805403,88.44613162515608,269.98769653789134,1204.4153084500729,1215.583636873197,1209.999472661635,True,LEO,6.106676293669896,True,20.267933605796014,,61.99486480469932,90.0396,88.1978457979879,-168.39438945036653
3890,3890,39416,0 APRIZESAT 7,2021-02-12 09:57:00,14.8403571799981,6994751.211490061,5821.962298619751,0.0041341,6994631.665716296,97.53283487423435,44.707015985621226,170.88866110363992,594.8342105066395,652.6682124734816,623.7512114900605,True,LEO,6.028686060562353,True,17.34560576568527,,40.99460302929947,189.3089,44.53884985529338,112.78088642616692
3891,3891,39417,0 ZACUBE,2021-02-11 21:21:15,14.814257169998104,7002964.448656763,5832.219530721899,0.0057856,7002730.0372557575,97.58223489189804,33.8047120873494,211.60007566057774,591.4480975426139,672.4807997709113,631.9644486567628,True,LEO,6.043317756587888,True,16.653271018006734,,55.993658628147394,148.1736,33.19665176665514,-68.66794591326588
3892,3892,39418,0 SKYSAT 1,2021-02-12 10:49:32,14.991011679998085,6947809.1398904575,5763.453584342144,0.0022988,6947772.424322007,97.60503490005054,123.47824415137974,108.26443871146999,560.837516239676,592.7807635412355,576.8091398904558,True,LEO,6.231124449650954,True,22.594623836268877,OPTICAL IMAGING,52.998546363261994,252.10830000000004,123.65257579592615,178.3843155765491
3893,3893,39419,0 DUBAISAT 2,2021-02-12 09:36:23,14.942415009998088,6962865.056705923,5782.197853706309,0.0015006,6962849.377723881,97.51063486629648,93.55643345241623,119.28804265311436,581.4165814018297,602.3135320100147,591.8650567059221,True,LEO,6.107737751356225,True,20.60317435275596,OPTICAL IMAGING,43.9965232764298,240.9858,93.56678109640012,166.79772902312314
3894,3894,39420,0 OPTOS,2021-02-11 19:27:02,14.62503287999813,7063239.6305544535,5907.679026018772,0.0138416,7061886.385246636,97.80153497031188,341.85152223381107,109.10353901150214,594.4730928841708,790.0061682247351,692.239630554453,False,LEO,,False,,,,252.5214,343.0800408706989,-91.98935881893269
3895,3895,39421,0 UNISAT 5,2021-02-12 07:20:11,14.879856109998094,6982367.240161205,5806.507761990108,0.0032093000000000004,6982295.3245262625,97.49743486157664,58.61412095830184,129.90354644883678,588.9587289773552,633.7757513450542,611.3672401612048,True,LEO,6.037766552294272,True,18.27990177443512,RADAR,22.998271512624346,230.50110000000004,58.67828570813894,166.00128648539715
3896,3896,39422,0 STSAT 3,2021-02-12 06:39:07,14.899137089998096,6976342.017098729,5798.99355768737,0.002436,6976300.618815471,97.49073485918095,69.76082494396235,113.86494071400813,588.3476479450756,622.336386252382,605.3420170987287,True,LEO,6.050603534831359,True,19.024889280240124,,8.99940269011131,246.5134,69.82180327862088,-172.5588475804411
3897,3897,39423,0 WNISAT 1,2021-02-12 03:31:45,14.531832299998145,7093407.716916701,5945.568199270435,0.0173814,7091264.7057632385,97.80103497013313,314.25031236461103,227.9016814894458,599.1143600258848,845.701073807517,722.4077169167008,False,LEO,,False,,,,130.7292,312.51724124654635,118.898941805542
3898,3898,39424,0 CINEMA 2,2021-02-11 17:47:06,14.727147249998113,7030551.953573452,5866.716651455424,0.0091552,7029962.6689700885,97.70373493534213,9.264003312474443,328.3839174182798,595.1858443280962,723.9180628188069,659.5519535734518,True,LEO,6.0562808736607625,True,15.026995612116144,OPTICAL IMAGING,59.993472838163136,31.1889,8.435582290568933,-39.52467166828294
3899,3899,39425,0 APRIZESAT 8,2021-02-11 22:11:11,14.812444119998105,7003535.881054672,5832.933397085511,0.0051147,7003352.66746284,97.57113488792908,34.724212416129646,206.6967739073333,596.7148960838404,668.3568660255005,632.5358810546704,True,LEO,6.032710888365187,True,16.712292539659238,,4.9989011240249965,153.1612,34.201707636438435,-80.26642745971971
3900,3900,39426,0 CINEMA 3,2021-02-12 02:56:10,14.696253929998125,7040401.22389406,5879.0492061136365,0.010448700000000002,7039632.58575521,97.73953494814293,1.3821004941894357,7.728602763470421,595.8381836259578,742.9642641621613,669.4012238940595,False,LEO,,False,,,,352.5501,1.2584807924012231,174.95274752674717
3901,3901,39427,0 TRITON 1,2021-02-12 11:05:33,14.681489179998126,7045120.651978694,5884.961596246664,0.011432,7044199.920764533,97.76033495558023,357.51762783544706,31.174811146991395,593.580832685273,754.6604712721146,674.1206519786938,False,LEO,,False,,,,329.6173,357.90749586261484,48.40602661713121
3902,3902,39428,0 DELFI-N3XT,2021-02-12 08:07:59,14.678646299998126,7046030.262930814,5886.101363448679,0.0121161,7044995.906539306,97.76583495754684,355.8347272337024,44.1045157701888,589.6598556621184,760.4006701995113,675.0302629308147,False,LEO,,False,,,,316.9746,356.51185216365684,91.23782108018585
3903,3903,39429,0 DOVE 3,2021-02-12 07:32:52,14.613791679998133,7066861.283091874,5912.223322456101,0.014635,7065347.679951632,97.80593497188515,338.3849209942791,128.90284609102233,592.4377682138248,799.2847979699228,695.8612830918738,False,LEO,,False,,,,232.53270000000003,339.4263783057875,82.59129284068193
3904,3904,39430,0 GOMX 1,2021-02-12 10:06:40,14.595322499998133,7072821.714212703,5919.704754726106,0.015121700000000004,7071204.401700143,97.81003497335121,333.7021193198777,148.23105300209406,594.8686260968916,808.7748023285121,701.8217142127019,False,LEO,,False,,,,212.8125,334.3556482191748,39.35126951662895
3905,3905,39431,0 BRITE-PL,2021-02-11 13:04:16,14.471154059998147,7113222.550441948,5970.498250642694,0.020111700000000003,7110345.390792519,97.77013495908436,293.0110047701984,308.3651102602744,599.1635524742233,885.28154840967,742.2225504419465,False,LEO,,False,,,,49.9622,291.0172020248278,-44.876161820854385
3906,3906,39432,0 ICUBE 1,2021-02-11 12:15:30,14.907615359998093,6973696.706067817,5795.695549795225,0.0033411,6973618.8590456825,97.4848348570713,67.12602400185229,102.7022367226266,579.3968880031744,625.9965241324608,602.6967060678176,True,LEO,6.053958864595942,True,18.89959484675821,,28.996298271682463,257.7935,67.29887593723154,101.46599801616999
3907,3907,39433,0 HUMSAT D,2021-02-11 12:02:16,14.927329509998092,6967555.362800863,5788.0413199246705,0.0031965,6967484.171021836,97.48343485657072,73.7294263629915,84.12363007958496,574.2835720836692,618.8271535180564,596.5553628008629,True,LEO,6.07151486205349,True,19.340425519035534,,11.998817610459811,276.3627,73.90727243156614,111.3863486325539
3908,3908,39434,0 DOVE 4,2021-02-12 03:22:15,15.07024505999807,6923435.197994644,5733.1516279942225,0.0029334,6923375.622973255,97.52573487169569,116.74934174536621,301.39300776730124,532.1259931848472,572.744402804442,552.4351979946446,True,LEO,6.242885457480247,True,22.166440259638605,OPTICAL IMAGING,48.998466143864796,58.44300000000001,116.37330786412008,-76.21838559087143
3909,3909,39438,0 VELOX-P 2,2021-02-11 22:24:47,14.781463749998107,7013318.2415997535,5845.158602781197,0.0068929,7012985.024329651,97.62843490841752,24.33260870046585,253.90729078811646,593.9761402922304,690.6603429072766,642.3182415997535,True,LEO,6.048736085325687,True,16.018898379103234,,47.99485534853011,105.45430000000002,23.302022172799568,-94.06532730145919
3910,3910,39439,0 FIRST-MOVE,2021-02-11 22:40:02,14.824263939998104,6999812.636592292,5828.28262837925,0.0064045000000000005,6999525.520935744,97.58853489415071,35.02601252404252,210.0017750890829,583.9823365612383,673.6429366233488,628.8126365922934,True,LEO,6.0579383045892525,True,16.731096096933285,,42.996200467765455,149.7522,34.39975310488539,-87.1962086469676
3911,3911,39440,0 CUBEBUG 2,2021-02-11 22:02:49,14.761604319998114,7019607.047265433,5853.022349538964,0.0078499,7019174.492550875,97.66073491996686,18.57790664279134,283.20060126235086,593.5038339051042,703.7102606257622,648.6070472654333,True,LEO,6.055340752132442,True,15.636253932851995,,3.9992905027247616,76.0456,17.427366656025942,-94.31522924302557
3912,3912,39441,0 NEE 02 KRYSAOR,2021-02-11 21:23:18,14.751225369998114,7022899.321085345,5857.140531235131,0.0080199,7022447.616656514,97.6696349231492,15.947205702147286,293.75780503722734,595.576370820173,708.222271350518,651.8993210853455,True,LEO,6.0524252092476285,True,15.462677049091365,OPTICAL IMAGING,26.997272141576104,65.5237,14.83032433116526,-87.03699734598597
3913,3913,39442,0 PUCP-SAT 1,2021-02-11 11:59:44,14.912212409998093,6972263.425348273,5793.908886522555,0.0033002,6972187.488195905,97.48383485671377,68.50262449407509,98.14743509399332,578.2535615919388,624.2732891046072,601.2634253482729,True,LEO,6.057507659867557,True,18.992087659252128,,60.993677017839225,262.3491,68.6792322145664,106.79497173855113
3914,3914,39443,0 QUBESCOUT-S1,2021-02-12 01:45:27,14.963771429998085,6956238.506925054,5773.945452467456,0.0025076,6956194.76569553,97.48863485843006,84.17553009814254,60.190321521894475,567.795043245088,602.6819706050193,585.2385069250538,True,LEO,6.110327352661739,True,19.999269882426933,,42.996359527503955,300.1808,84.26176703909074,-84.52780124355652
3915,3915,39444,0 FUNCUBE 1,2021-02-11 22:47:57,14.823131149998105,7000169.2511602575,5828.728028221684,0.0057143,6999940.67306223,97.57403488896604,36.19611294242834,202.28847233108328,589.168184008352,669.1703183121617,629.1692511602569,True,LEO,6.045251336588821,True,16.808741547291255,,47.99479929339578,157.5846,35.690594229418885,-88.01049891095505
3916,3916,39445,0 HINCUBE,2021-02-11 22:38:54,14.821472009998107,7000691.648401578,5829.380505641889,0.005712699999999999,7000463.181240642,97.5755348895024,36.04811288950885,204.0141729481317,589.6987972217547,669.6844995814017,629.6916484015782,True,LEO,6.0448623451404915,True,16.799287836257015,,36.99608283503767,155.8408,35.52429128880293,-85.89066905996265
3917,3917,39446,0 UWE-3,2021-02-11 21:40:52,14.786945109998108,7011584.960554899,5842.991865952152,0.0068339,7011257.504187409,97.62343490662971,25.615909159327945,248.3385887969489,592.6684900929623,688.5014310168344,640.5849605548982,True,LEO,6.050016741385872,True,16.106455697700728,,8.999965398004859,111.054,24.61752210026963,-81.77120530964422
3918,3918,39448,0 BPA 3/SL-24,2021-02-12 03:37:25,13.426049189998286,7477728.370823847,6435.251262475891,0.0681153,7443033.998664527,97.68633492912048,271.0722969257054,103.830237125959,597.3806595266706,1616.076082121027,1106.7283708238488,False,LEO,,False,,,,263.9534,278.5847567439517,74.30397633227412
3919,3919,39451,0 SWARM B,2021-02-12 11:24:31,15.219158979998054,6878199.03437861,5677.054830267035,0.0003363,6878198.256470188,87.75583137832953,207.97447436419307,69.89342499137535,504.88589604334817,509.51217271387117,507.19903437860967,True,LEO,-1.9097966822453225,False,,,12.953143900886063,290.2673,207.96340025228,-105.88941087591726
3920,3920,39452,0 SWARM A,2021-02-12 10:55:20,15.452053319998026,6808911.81151149,5591.489895273733,0.0003133,6808911.143169883,87.35893123641233,43.29591548106243,102.47193664027958,435.77857944094376,440.04504358203576,437.9118115114897,True,LEO,-2.3284032193840956,False,,,12.952270072943065,257.6889,43.10494829120517,96.74698851370887
3921,3921,39453,0 SWARM C,2021-02-11 22:29:11,15.452024819998028,6808920.183830728,5591.500208320979,0.0003109,6808919.5256886035,87.34403123108461,43.95541571687599,102.73823673549893,435.8032905455739,440.0370771158796,437.9201838307267,True,LEO,-2.341519804770111,False,,,12.952291097702982,257.4223,43.76506905351358,-75.54676254114014
3922,3922,39455,0 SHIYAN 5 (SY-5),2021-02-12 06:19:47,14.439795609998152,7123517.201062128,5983.464193923651,0.0013987,7123503.264885978,98.11443508219372,329.81831793117,97.03933469777651,742.5535375530026,762.4808645712538,752.5172010621283,True,LEO,6.089487483402841,True,12.362937675752047,RADAR,6.998656124975241,263.2391,329.7112543578376,92.34610335451492
3923,3923,39460,0 SES 8,2021-02-11 21:27:51,1.0027301199998715,42164387.99206041,86164.75986580609,0.0001111,42164387.47161651,0.059400021239311526,268.0469958439665,93.54833344951996,35788.703528554484,35798.072455566326,35793.38799206041,True,GEO,,False,,,,197.5014,198.8658457514574,95.00738148581213
3924,3924,39463,0 FIREBIRD A,2021-02-11 21:38:37,14.950982169998088,6960204.911407969,5778.88455872668,0.0207701,6957202.299513883,120.44194306570765,153.09945474285945,162.93805826079026,444.6407593775348,733.7690634384035,589.2049114079691,False,LEO,,False,,,,197.8791,153.82539099979775,46.27363988841012
3925,3925,39465,0 AEROCUBE 5A,2021-02-12 05:24:56,14.794683849998107,7009139.68741631,5839.935538738188,0.026242900000000003,7004312.564403936,120.49564308490885,313.2374120024342,129.29324623061538,454.1995355134122,822.0798393192063,638.1396874163092,False,LEO,,False,,,,233.1705,315.2925491345852,89.51298778193811
3926,3926,39466,0 AEROCUBE 5B,2021-02-12 08:48:12,14.898353299998096,6976586.694661687,5799.298637924699,0.0233186,6972793.12607112,120.46854307521888,3.809301362069182,140.2012501309253,442.90246016355,768.2709291598268,605.5866946616884,False,LEO,,False,,,,221.6402,5.177413828368045,89.13081187297155
3927,3927,39476,0 INMARSAT 5-F1,2021-02-12 06:01:42,1.002698519999872,42165273.85996963,86167.4753444444,5.8e-05,42165273.71812565,0.013800004934385506,89.98253217451763,23.49700840168523,35791.828274085754,35796.7194458535,35794.27385996963,True,GEO,,False,,,,182.0243,295.2726903165177,62.602354522334174
3928,3928,39481,0 TKSAT 1,2021-02-11 20:35:28,1.0027130399998716,42164866.803494096,86166.22757794287,0.0002574,42164864.00987096,0.01340000479135984,131.87754715466843,204.3573730708477,35783.013566778885,35804.720040209315,35793.866803494086,True,GEO,,False,,,,27.5432,3.5471453625888483,-87.16187651745113
3929,3929,39483,0 COSMOS 2488,2021-02-12 04:25:09,12.42875337999841,7872574.774555186,6951.622367778523,0.0020468,7872541.793267261,82.4869294943597,304.5484088955592,28.650110244249138,1485.461188506627,1517.6883606037454,1501.5747745551862,True,LEO,-3.9753119716691008,False,,,48.78160591742198,331.5691,304.4402451709345,95.81037358280369
3930,3930,39484,0 COSMOS 2489,2021-02-12 09:36:23,12.42880824999841,7872551.604272779,6951.591678149104,0.0022387,7872512.148794286,82.49082949575418,305.20110912894137,29.05451038884809,1483.9273229962937,1519.1758855492644,1501.5516042727786,True,LEO,-3.9733077010075166,False,,,48.7814013874231,331.1775,305.104800126199,18.44473483970594
3931,3931,39485,0 COSMOS 2490,2021-02-11 17:31:59,12.428799829998413,7872555.159825361,6951.59638756616,0.0022133,7872516.594563884,82.48442949346577,304.5503088962386,44.353715859293786,1484.1308334901205,1518.9794861606024,1501.5551598253617,True,LEO,-3.976667495854537,False,,,48.78142681645113,315.9312,304.5078549804174,-100.44868101284712
3932,3932,39487,0 EXPRESS AM-5,2021-02-12 09:44:14,1.002712109999872,42164892.87499867,86166.30749578848,0.0001053,42164892.40747055,0.05700002038115753,277.22329912508263,138.4017494874886,35789.45291177893,35798.33283821841,35793.89287499866,True,GEO,,False,,,,13.0838,68.47756966919404,140.02592722764302
3933,3933,39490,0 COSMOS 2493 (SKRL 756),2021-02-12 09:43:26,14.887288979998095,6980042.959912217,5803.608710496795,0.0015875,6980025.369113328,82.42122947086774,343.4792228158184,284.1886016156243,597.9621417133576,620.1237781110794,609.0429599122185,True,LEO,-6.109907253540808,False,,,4.973756890605729,75.7568,343.056800050526,54.955444400100795
3934,3934,39491,0 COSMOS 2494 (SKRL 756),2021-02-12 08:56:40,14.901203299998095,6975697.106282152,5798.189465679656,0.0020481,6975667.845230563,82.42122947086774,338.3276209737907,262.14419373333675,590.4101810387756,618.9840315255296,604.6971062821526,True,LEO,-6.123260774692107,False,,,15.914603902092495,97.7453,337.85227923400396,61.52760973280914
3935,3935,39492,0 AIST 1,2021-02-12 08:13:28,14.879878379998095,6982360.273376789,5806.499071668553,0.0018514,6982336.340066441,82.42112947083197,345.3358234796719,292.6832046529889,598.4331315666594,624.2874151869191,611.3602733767892,True,LEO,-6.102904159607081,False,,,66.64077408340381,67.2434,344.89371506840865,79.36252529624993
3936,3936,39497,0 COSMOS 2491,2021-02-12 06:47:08,12.434495649998407,7870150.876214133,6948.412097438863,0.0013851,7870135.777313855,82.48772949464575,305.1074090954376,29.99031072345664,1488.2499302354865,1510.051822192776,1499.1508762141311,True,LEO,-3.97915942317832,False,,,66.70176194509986,330.196,304.9654628577331,60.776785190388786
3937,3937,39498,0 GSAT 14,2021-02-11 17:55:03,1.0027248199998715,42164536.56792425,86165.21529806244,0.0004053999999999999,42164529.63821808,0.0407000145528616,278.44769956288417,0.7742002768261782,35776.44306479961,35810.63007104888,35793.536567924246,True,GEO,,False,,,,205.516,124.50702078698694,73.97828904468217
3938,3938,39500,0 THAICOM 6,2021-02-11 21:23:04,1.002704659999872,42165101.72882871,86166.94770323588,6.21e-05,42165101.56622278,0.05860002095326019,122.39524376413773,276.8321989852393,35791.483276011335,35796.720181646066,35794.101728828704,True,GEO,,False,,,,142.1852,181.18163119899728,78.52800162602036
3939,3939,39504,0 TDRS 12,2021-02-11 19:05:24,1.002683219999872,42165702.79374555,86168.79017882729,0.0001971,42165701.15567504,4.364901560731832,340.4797217433045,354.7791268562576,35786.3919337249,35803.013653766204,35794.70279374555,True,GEO,,False,,,,52.2014,27.22395047929161,-40.98148006881291
3940,3940,39508,0 ABS 2,2021-02-12 04:04:42,1.002713049999872,42164866.52315555,86166.22671861197,0.000399,42164859.81046663,0.03640001301533568,302.72080824207495,38.96171393130781,35777.042741412806,35810.690304898286,35793.86652315555,True,GEO,,False,,,,296.8221,278.27348876865915,74.89198358372776
3941,3941,39509,0 ATHENA-FIDUS,2021-02-11 21:11:23,1.0027262399998718,42164496.76067765,86165.09327611783,0.0001471,42164495.84830499,0.026100009332424758,220.5315788541621,157.30365624613069,35787.29436320416,35799.69915815114,35793.49676067765,True,GEO,,False,,,,119.9216,137.5259003123077,37.811196280229005
3942,3942,39522,0 TURKSAT 4A,2021-02-12 06:55:42,1.002718969999872,42164700.56355776,86165.71799774659,0.0004529,42164691.91480142,0.06360002274108104,275.62139855230055,17.462506243964267,35774.60417067252,35812.796956442995,35793.700563557766,True,GEO,,False,,,,355.33500000000015,288.18778943798213,41.9762592525881
3943,3943,39533,0 NAVSTAR 69 (USA 248),2021-02-09 05:59:56,2.005542209999744,26561176.234586466,43080.61908106682,0.0049051,26560537.17252663,53.70511920301935,229.0416818970689,199.37447128914127,20059.8910090382,20320.46146013473,20190.176234586466,True,ME0,,False,,,,160.4521,228.6580901699979,-0.4891205935883718
3944,3944,39574,0 GPM,2021-02-12 04:28:07,15.554417639998011,6779005.779882576,5554.692049532169,0.0010733,6778997.970651697,65.00512324349444,56.22512010408104,283.11180123059916,400.7298729790282,415.2816867861248,408.0057798825765,True,LEO,-21.6826208890788,False,,,48.410405668189924,76.883,55.90767651720394,-153.25297087685075
3945,3945,39612,0 EXPRESS AT1,2021-02-11 22:59:56,1.002720849999872,42164647.86051362,86165.55644575549,4.620000000000001e-05,42164647.77051571,0.052200018664849517,253.97029081064304,219.82677860215088,35791.69985378247,35795.59586724478,35793.64786051362,True,GEO,,False,,,,69.3722,182.93832459044887,56.00586517921153
3946,3946,39613,0 EXPRESS AT2,2021-02-12 01:59:35,1.0027111399998718,42164920.06790124,86166.39085111879,1.3800000000000003e-05,42164920.05987135,0.06030002156111928,273.06879763958216,125.71784495218044,35793.3381920043,35794.501943798175,35793.92006790124,True,GEO,,False,,,,273.2679,311.8235396998453,139.8482447191693
3947,3947,39616,0 AMAZONAS 4A,2021-02-12 08:42:48,1.002725549999872,42164516.10362376,86165.15256842799,0.00032280000000000004,42164511.71008793,0.11750004201378962,84.25423012628282,248.5591888758276,35779.90539782552,35807.126809422014,35793.51610362376,True,GEO,,False,,,,226.5004,199.08235902314289,-73.99989576978817
3948,3948,39617,0 ASTRA 5B,2021-02-11 21:09:38,1.0027152199998717,42164805.68980259,86166.04024421901,0.0002944,42164802.03532153,0.04260001523223352,329.4274177913982,353.5210264064061,35781.39237100752,35806.21900859767,35793.80568980259,True,GEO,,False,,,,168.0551,130.77241673770857,31.491065023249078
3949,3949,39620,0 COSMOS 2492 (GLONASS),2021-02-11 12:57:25,2.1310326799997275,25507923.24276552,40543.72361854671,0.0015325,25507863.33597296,65.81132353176268,19.58170700171425,318.4716138739966,19097.832350395976,19176.01413513505,19136.923242765515,True,ME0,,False,,,,290.4159,268.1534462607827,-90.05850049363005
