,Norad_ID,Name,EPOCH,Label,dbscan_labels,SMA_Class,SMA_Cluster,Semi-major axis(m),Inclination,Raan,Mean_Longitude,Sub_Longitude
3929,13376.0,0 COSMOS 1389,2021-02-11 21:31:57,0.35700000000000004,0.0,0.0,357.0,7820281.92915446,74.01312646443245,204.50147312237274,316.3478313969551,-114.29468363367992
3930,,0 OPS 8314 (2),2021-02-11 21:48:48,0.35700000000000004,-1.0,0.0,357.0,7819537.0941052735,95.64163419800907,170.97006113274563,288.28246818967705,-107.77111480029603
3931,8285.0,0 COSMOS 761,2021-02-11 15:45:40,0.35700000000000004,-1.0,0.0,357.0,7818568.4634788325,74.00972646321674,131.1179468830627,202.36391674712718,151.15065400104882
3932,,0 COSMOS 713,2021-02-12 10:55:42,0.35700000000000004,-1.0,0.0,357.0,7819150.561530557,74.00352646099984,122.76814389747344,133.65101581734305,179.2961467466409
3933,6852.0,0 COSMOS 595,2021-02-11 22:31:02,0.35700000000000004,1.0,0.0,357.0,7819933.549173477,74.00022645981988,127.11324545112551,243.17050844564918,157.40580457114856
3934,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.35700000000000004,-1.0,0.0,357.0,7820043.306836049,65.82712353741218,134.88984823175898,201.64391818327698,-77.3549663198424
3935,,0 COSMOS 684,2021-02-12 01:28:56,0.35700000000000004,-1.0,0.0,357.0,7818958.813829677,74.0357264725134,162.8460582278944,274.7072409938088,143.97066738945938
3936,15004.0,0 COSMOS 1565,2021-02-12 09:55:18,0.35700000000000004,0.0,0.0,357.0,7820033.971616567,74.0105264635028,207.21937409419638,244.351722428182,-72.2561395103965
3937,12112.0,0 COSMOS 1233,2021-02-12 11:33:40,0.35700000000000004,-1.0,0.0,357.0,7819531.181645918,73.99482645788903,159.334456972272,232.43061337480137,-114.8404572696382
3938,13767.0,0 COSMOS 1435,2021-02-12 09:54:50,0.35700000000000004,0.0,0.0,357.0,7818997.009661753,74.02222646768628,205.72507355988827,243.62131318638885,-73.47698557019287
3939,9588.0,0 COSMOS 871,2021-02-11 20:52:47,0.35700000000000004,-1.0,0.0,357.0,7818738.178826261,74.03092647079708,171.4242612951513,350.11908179194984,-104.10396877491578
3940,11044.0,0 COSMOS 1035,2021-02-11 21:35:05,0.35700000000000004,-1.0,0.0,357.0,7819024.26718351,74.03462647212008,190.65776817236167,349.32396528172853,-101.29482898127578
3941,21107.0,0 COSMOS 2132,2021-02-11 22:35:38,0.35700000000000004,-1.0,0.0,357.0,7819873.96912293,74.02702646940259,242.41878668024052,347.27519461628395,-103.45399473002115
3942,16456.0,0 COSMOS 1723,2021-02-12 03:26:13,0.35700000000000004,2.0,0.0,357.0,7818619.737820039,73.98882645574366,180.3582644896296,353.446321185927,164.67418699462746
3943,,0 COSMOS 825,2021-02-12 08:19:58,0.35700000000000004,1.0,0.0,357.0,7818873.94694257,74.00082646003442,127.54264560466352,192.86207994726053,-109.25269725706885
3944,10585.0,0 COSMOS 978,2021-02-12 04:03:41,0.35700000000000004,2.0,0.0,357.0,7819049.237540242,74.03072647072557,181.13886476874416,354.52148611004617,155.9769580482871
3945,28908.0,0 COSMOS 2416,2021-02-11 17:10:17,0.35700000000000004,-1.0,0.0,357.0,7819684.282238168,82.46792948756597,115.48144129201059,293.42656838596764,-104.30655909271748
3946,20478.0,0 MOS 1B (MOMO 1B),2021-02-12 00:13:15,0.358,-1.0,0.0,358.0,7287481.136974316,99.4296355524621,50.296917984369145,50.12693497436244,-95.29278197089704
3947,,0 TEMPSAT 2,2021-02-12 03:12:38,0.358,-1.0,0.0,358.0,7287351.678320123,70.01512503489093,304.2888088027356,304.16793826432047,113.73278510573887
3948,4237.0,0 OPS 7613 (P/L 4),2021-02-11 22:06:59,0.358,0.0,0.0,358.0,7287442.789988493,70.01602503521272,310.40221098866834,24.19295004203134,-113.82570951408456
3949,,0 DODECAPOLE 2,2021-02-12 04:48:39,0.358,-1.0,0.0,358.0,7288777.739477874,90.03393219289646,15.352005489325093,14.848023745568213,160.7233858516921
3950,4247.0,0 OPS 7613 (P/L 5),2021-02-11 21:30:54,0.358,0.0,0.0,358.0,7287467.0722927,70.01572503510546,309.01141049136817,20.153774724820657,-110.79440474321063
3951,,0 GGSE 2,2021-02-12 08:56:18,0.358,-1.0,0.0,358.0,7286981.931060597,70.08042505823985,20.01070715510928,19.914202728813226,103.30311711874077
3952,,0 SECOR 3,2021-02-12 05:05:42,0.358,-1.0,0.0,358.0,7287175.012234695,70.08092505841864,17.60450629473838,28.857626694630362,162.6023184623398
3953,730.0,0 SOLRAD 7A,2021-02-11 18:02:37,0.358,-1.0,0.0,358.0,7287066.292200451,69.90682499616672,146.07565223140026,221.98177237427052,147.8511696014746
3954,,0 OPS 7613 (P/L 6),2021-02-12 04:11:28,0.358,-1.0,0.0,358.0,7288632.8817188125,70.01382503442609,313.36721204884606,313.1691245077943,108.06147708569394
3955,28417.0,0 GSAT 3 (EDUSAT),2021-02-11 16:03:52,0.359,0.0,0.0,359.0,42449410.16116068,7.590002713912026,54.88131962358632,69.44456232605955,46.68736214266154
3956,26985.0,0 DIRECTV 4S,2021-02-11 21:09:38,0.359,1.0,0.0,359.0,42449765.67468698,1.2869004601493266,93.3605333823694,130.90298459426134,31.65470430079174
3957,33414.0,0 VENESAT-1,2021-02-11 18:17:47,0.359,1.0,0.0,359.0,42446570.311512776,0.7686002748238188,93.7791335320458,209.70534517754533,153.17837249640675
3958,27516.0,0 DRTS,2021-02-11 21:39:39,0.359,0.0,0.0,359.0,42446069.4959136,7.45540266578389,55.318419779877615,243.1806724949242,136.2826735749282
3959,11567.0,0 SL-12 R/B(2),2021-02-11 19:37:56,0.359,-1.0,0.0,359.0,42447966.51631841,12.861004598632753,23.84850852736904,148.74111258525102,72.13354226448166
3960,18009.0,0 USA 23,2021-02-11 21:30:31,0.36,0.0,0.0,360.0,7463468.152972653,63.2997226337045,222.67877962192387,232.30058977459086,117.88345779658695
3961,4363.0,0 TOPO 1,2021-02-11 16:40:25,0.36,-1.0,0.0,360.0,7462972.870634127,99.94743573760886,312.6508117926872,341.71425269549894,-84.95217997291715
3962,18010.0,0 USA 24,2021-02-11 15:01:46,0.36,0.0,0.0,360.0,7463294.6715737125,63.299522633633,222.996079735379,232.61234537867503,-144.3465965122551
3963,18025.0,0 USA 25,2021-02-11 22:03:47,0.36,-1.0,0.0,360.0,7464192.762133637,63.297622632953605,228.12628156975467,237.51232700590091,114.99313755607108
3964,58.0,0 COURIER 1B,2021-02-11 22:16:53,0.36,-1.0,0.0,360.0,7463945.699221233,28.329410129578317,319.7135143180556,317.6718926030784,-156.70501463055587
3965,42889.0,0 FLOCK 2K 16,2021-02-11 20:00:15,0.361,0.0,0.0,361.0,6811160.6509662075,96.86483463538151,263.421694190125,263.34243302323443,-178.74246570029055
3966,42854.0,0 FLOCK 2K 47,2021-02-11 20:27:57,0.361,0.0,0.0,361.0,6810070.6912113875,96.86323463480943,263.2213941185049,263.1174858061134,174.11191006961002
3967,42894.0,0 FLOCK 2K 11,2021-02-11 19:53:30,0.361,0.0,0.0,361.0,6808752.04909067,96.86273463463066,263.4851942128303,263.41209320638353,-176.9896670068516
3968,42896.0,0 FLOCK 2K 09,2021-02-11 16:09:34,0.361,0.0,0.0,361.0,6809267.760608446,96.86083463395128,264.36109452602074,264.2918143637588,-119.9764316912732
3969,40353.0,0 KONDOR E,2021-02-12 09:03:08,0.361,-1.0,0.0,361.0,6810842.362061521,74.73792672359495,272.65199749054955,272.476676585297,-5.771414586457508
3970,39452.0,0 SWARM A,2021-02-12 10:55:20,0.361,1.0,0.0,361.0,6808911.81151149,87.35893123641233,43.29591548106243,43.10494829120517,96.74698851370887
3971,40928.0,0 TIANWANG 1A (TW-1A),2021-02-12 08:20:03,0.361,-1.0,0.0,361.0,6811001.609172258,97.08963471576195,71.28432548871135,128.48259047630305,152.71750985836394
3972,39453.0,0 SWARM C,2021-02-11 22:29:11,0.361,1.0,0.0,361.0,6808920.183830728,87.34403123108461,43.95541571687599,43.76506905351358,-75.54676254114014
3973,47171.0,0 STARLINK-1888,2021-02-12 04:00:00,0.361,2.0,0.0,361.0,6811050.317969345,53.05311896988752,325.8504165123911,128.47965749600093,-66.94751228348889
3974,47148.0,0 STARLINK-1861,2021-02-12 04:00:00,0.361,2.0,0.0,361.0,6810604.791929401,53.05331896995903,325.8479165114972,129.16242991240878,-66.51602786307122
3975,44281.0,0 STARLINK-70,2021-02-11 13:51:44,0.361,-1.0,0.0,361.0,6810223.133358182,52.99961895075783,156.93795611536953,156.82444535867933,167.15270052041
3976,44369.0,0 ACRUX 1,2021-02-11 20:42:52,0.361,-1.0,0.0,361.0,6809998.145394111,45.00521609224685,220.2872787668092,220.15588759853284,127.43976741247096
3977,30774.0,0 OE (NEXTSAT),2021-02-12 02:55:09,0.361,-1.0,0.0,361.0,6809663.0578708835,46.00001644795169,200.41067165964924,200.2573252257764,14.23795168161902
3978,42859.0,0 FLOCK 2K 23,2021-02-12 08:32:58,0.361,0.0,0.0,361.0,6808730.608515554,96.86193463434459,263.931194372304,263.8289759229044,-6.930790562975527
3979,11567.0,0 SL-12 R/B(2),2021-02-11 19:37:56,0.362,-1.0,0.0,362.0,42211887.005093865,15.058005384201227,5.003201788965041,148.74111258525102,72.13354226448166
3980,6052.0,0 INTELSAT 4-F5,2021-02-10 20:36:08,0.362,-1.0,0.0,362.0,42211951.38186737,10.375703709978527,308.17941019387473,308.013218911898,-141.89113769459271
3981,11567.0,0 SL-12 R/B(2),2021-02-11 19:37:56,0.362,-1.0,0.0,362.0,42210474.99463078,7.31170261440192,293.1331048138569,148.74111258525102,72.13354226448166
3982,11567.0,0 SL-12 R/B(2),2021-02-11 19:37:56,0.362,-1.0,0.0,362.0,42212797.57974192,13.8225049424307,342.6339225135693,148.74111258525102,72.13354226448166
3983,26382.0,0 FENGYUN 2B,2021-02-11 16:45:02,0.362,-1.0,0.0,362.0,42212557.77251656,11.371104065897901,30.109710766149806,219.4440595805608,-173.7233281900593
3984,13431.0,0 ANIK D1 (TELESAT 6),2021-02-11 19:48:42,0.362,0.0,0.0,362.0,42212730.10725915,14.313305117923193,348.11252447252036,180.31800920565243,100.9119421062642
3985,12967.0,0 SATCOM 3R,2021-02-12 10:12:03,0.362,0.0,0.0,362.0,42213606.70826703,14.278205105372686,347.13432412275114,170.58063620185575,-124.97388623523605
3986,44044.0,0 CHEFSAT-2,2021-02-11 21:37:29,0.363,-1.0,0.0,363.0,6822733.978874915,51.63941846439904,313.73541218050116,313.64112967112067,-152.80695410114674
3987,43948.0,0 KALAMSAT-V2/PSLV,2021-02-11 15:42:46,0.363,-1.0,0.0,363.0,6821082.29325363,98.79853532680336,120.03674292082263,119.97245661321364,102.41767343164358
3988,13153.0,0 COSMOS 1356,2021-02-11 20:13:00,0.363,-1.0,0.0,363.0,6820264.499410703,81.08782899409167,66.50522377987645,66.34988227830901,-18.857218414243523
3989,23711.0,0 SURFSAT,2021-02-11 21:45:03,0.363,0.0,0.0,363.0,6821513.630459042,93.02323326176304,253.77379074038168,114.90037924807987,-73.34940461506325
3990,42880.0,0 FLOCK 2K 28,2021-02-11 20:11:31,0.363,-1.0,0.0,363.0,6820773.309283439,96.8644346352385,258.6122924704559,258.5045112292616,173.62073909007432
3991,43615.0,0 CP-7 DAVE,2021-02-12 07:40:14,0.363,0.0,0.0,363.0,6822221.96639201,93.02343326183454,253.98579081618527,254.03707950660805,-3.6530047458573214
3992,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.363,-1.0,0.0,363.0,6822875.99294123,74.02872647001045,274.9665983181676,201.64391818327698,-77.3549663198424
3993,26243.0,0 EUTE 16C (SESAT 1),2021-02-11 18:23:11,0.364,-1.0,0.0,364.0,42537209.7683822,6.8250024403754415,60.01912146067949,229.39461150966613,171.9301627350919
3994,12046.0,0 OPS 6394 (FLTSATCOM 4),2021-02-12 01:40:20,0.364,-1.0,0.0,364.0,42538145.72690088,12.065104314047431,321.168714838383,321.0190687884482,153.83370733220468
3995,25937.0,0 DIRECTV 1R,2021-02-12 02:58:45,0.364,-1.0,0.0,364.0,42536926.64104301,6.4639023112590195,63.11622256809149,64.30852668385818,-122.4463534900236
3996,27461.0,0 NSTAR C,2021-02-11 11:49:36,0.364,-1.0,0.0,364.0,42539186.3462451,7.105502540672189,57.70112063184576,227.9250821228739,-90.91390793332113
3997,21813.0,0 TELECOM 2A,2021-02-11 12:35:02,0.364,-1.0,0.0,364.0,42539401.58556435,13.60290486390961,20.62140737347372,9.24812665174034,39.29269919482297
3998,25331.0,0 ECHOSTAR 4,2021-02-11 16:47:50,0.364,-1.0,0.0,364.0,42539271.46719504,8.723103119067986,42.2233150975391,233.9888865419192,-159.97576871319433
3999,44431.0,0 VCC B,2021-02-11 13:28:17,0.365,0.0,0.0,365.0,6749564.18582174,51.633518462289416,212.1094758427209,211.99704591090625,-131.79794112793252
4000,44371.0,0 SPACEBEE-8,2021-02-11 18:46:06,0.365,-1.0,0.0,365.0,6749811.604567758,45.001516090923865,190.8679682475217,190.60728042057892,127.29012076314285
4001,44428.0,0 VCC A,2021-02-11 19:58:34,0.365,0.0,0.0,365.0,6750146.092651208,51.63611846321909,210.9762754375293,210.86351500752525,129.23054149406974
4002,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.366,-1.0,0.0,366.0,7582869.449386035,65.83512354027269,230.95308258051708,201.64391818327698,-77.3549663198424
4003,39410.0,0 YAOGAN 19,2021-02-12 07:37:02,0.366,-1.0,0.0,366.0,7580999.472661635,100.137035805403,88.44613162515608,88.1978457979879,-168.39438945036653
4004,40275.0,0 YAOGAN 22,2021-02-12 07:23:30,0.366,-1.0,0.0,366.0,7580376.35970046,100.51433594031195,161.22195764717438,161.12978140987602,-92.22351557306169
4005,10529.0,0 SS 1,2021-02-12 09:16:57,0.3670000000000001,-1.0,0.0,367.0,7334785.053171589,63.31182263803103,24.63200880752057,30.78848874648478,102.74566131409924
4006,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.3670000000000001,-1.0,0.0,367.0,7334018.322655513,82.8081296092093,303.86310865052053,201.64391818327698,-77.3549663198424
4007,8473.0,0 COSMOS 785,2021-02-11 12:26:34,0.3670000000000001,-1.0,0.0,367.0,7334275.421947006,65.07942327006145,340.3110216829835,339.02523217888245,11.878419943151414
4008,,0 EXPLORER 22,2021-02-12 11:26:30,0.3670000000000001,-1.0,0.0,367.0,7334367.954340821,79.68922849400242,99.80773568765713,99.75283452229056,145.4471718779057
4009,,0 STARLETTE,2021-02-12 02:18:44,0.3670000000000001,-1.0,0.0,367.0,7333845.588046413,49.82141781434739,245.61798782415985,247.8005273344709,68.57030897604757
4010,11153.0,0 ANIK B1 (TELESAT-4),2021-02-11 13:33:23,0.368,-1.0,0.0,368.0,42295043.57276449,12.894604610646908,331.5419185474676,221.2554117467062,-124.27189351576321
4011,27714.0,0 INSAT 3A,2021-02-11 21:01:13,0.368,-1.0,0.0,368.0,42294222.06148925,4.118401472592266,79.64692847887746,99.3108343301794,2.2388865667054167
4012,21668.0,0 BS-3B (YURI 3B),2021-02-11 15:50:41,0.369,-1.0,0.0,369.0,42584359.07790927,13.384804785924866,9.580403425607745,20.36872765486525,0.7116483773414746
4013,23686.0,0 ASTRA 1E,2021-02-11 23:18:09,0.369,-1.0,0.0,369.0,42584661.96149565,7.802802790001682,53.56671915353247,250.92270910879589,119.16159709521031
4014,26402.0,0 ECHOSTAR 6,2021-02-11 20:49:02,0.369,-1.0,0.0,369.0,42584865.13215646,6.760302417241037,60.64472168437165,53.98018154762641,-40.05048482700751
4015,14592.0,0 COSMOS 1521 (GLONASS),2021-02-11 15:46:55,0.37,-1.0,0.0,370.0,25449514.04312228,66.50522377987645,28.872810323878685,202.92967687565698,-172.1361045430632
4016,13607.0,0 COSMOS 1415 (GLONASS),2021-02-12 06:50:09,0.37,0.0,0.0,370.0,25451651.431325525,64.03912289808747,134.78184819314205,180.49962534264455,-85.98773277149608
4017,13603.0,0 COSMOS 1413 (GLONASS),2021-02-11 08:01:52,0.37,0.0,0.0,370.0,25447176.808347296,64.05752290466664,134.85474821920852,137.05373914628774,-126.18060502481562
4018,47539.0,0 FLOCK 4S 24,2021-02-12 10:53:28,0.371,0.0,0.0,371.0,6906421.024144214,97.50683486493773,106.82593819711396,106.75773892952179,160.7430767704547
4019,47542.0,0 FLOCK 4S 25,2021-02-12 02:58:59,0.371,0.0,0.0,371.0,6906736.75538363,97.50503486429413,106.49343807822387,106.41791896084892,-80.64433371703919
4020,47540.0,0 FLOCK 4S 20,2021-02-12 10:54:30,0.371,0.0,0.0,371.0,6906597.752845405,97.51233486690431,106.84043820229864,106.77107631772579,160.50022318505336
4021,47525.0,0 LEMUR 2 JENNIFERSONG,2021-02-11 14:14:50,0.371,0.0,0.0,371.0,6906342.914251587,97.50703486500923,105.97823789400681,105.88949298162024,110.40222985396528
4022,47541.0,0 OBJECT EB,2021-02-12 02:58:24,0.371,0.0,0.0,371.0,6906623.366462178,97.50433486404378,106.49123807743723,106.413710382538,-80.49947530559952
4023,47501.0,0 KEPLER-10 (BABY YODA),2021-02-12 02:59:03,0.371,0.0,0.0,371.0,6906718.6144264825,97.514934867834,106.51963808759204,106.44778955106527,-80.63129072415221
4024,47545.0,0 FLOCK 4S 23,2021-02-11 22:11:23,0.371,0.0,0.0,371.0,6906417.8675619485,97.50793486533104,106.30813801196724,106.23501920688715,-8.728636220579956
4025,47460.0,0 SPACEBEE-54,2021-02-11 22:11:34,0.371,0.0,0.0,371.0,6906354.517514383,97.50423486400804,106.29433800703285,106.20707750785904,-8.788966820096173
4026,47459.0,0 SPACEBEE-55,2021-02-12 02:57:43,0.371,0.0,0.0,371.0,6906485.882510909,97.50313486361479,106.48663807579244,106.39108506433406,-80.3322419703184
4027,47458.0,0 OBJECT AX,2021-02-12 10:54:09,0.371,0.0,0.0,371.0,6906524.493245841,97.511234866511,106.8384382015835,106.76646935556879,160.5859326114494
4028,47538.0,0 LEMUR 2 NOOBNOOB,2021-02-11 14:16:09,0.371,0.0,0.0,371.0,6906576.175977672,97.51243486694008,105.99533790012116,105.90723940080156,110.09063286570827
4029,47449.0,0 SPACEBEE-40,2021-02-11 22:09:51,0.371,0.0,0.0,371.0,6906051.908062678,97.50293486354325,106.29153800603169,106.2059685803698,-8.363535128394206
4030,43786.0,0 OBJECT AE,2021-02-12 04:30:56,0.371,0.0,0.0,371.0,6906003.312112289,97.50443486407957,105.97393789246927,116.74805697200394,-93.5291335636437
4031,45537.0,0 STARLINK-1353,2021-02-12 04:53:33,0.371,-1.0,0.0,371.0,6906689.477723144,53.003318952080825,127.96164575448292,127.82573074897718,-87.8931034942169
4032,44414.0,0 SOCRAT,2021-02-12 08:23:08,0.371,1.0,0.0,371.0,6906548.410620291,97.57233488835816,8.22400294060771,163.61692670586854,-76.8390487426352
4033,44406.0,0 OBJECT W,2021-02-11 20:15:10,0.371,1.0,0.0,371.0,6906238.824936511,97.5734348887515,7.727202762969831,7.569551033988953,-78.17601459764525
4034,42836.0,0 OBJECT M,2021-02-12 09:22:53,0.371,1.0,0.0,371.0,6906204.518965706,97.5704348876788,7.521802689526153,279.74209559896974,-3.40996449270301
4035,47430.0,0 ASTROCAST-0101,2021-02-12 10:52:14,0.371,0.0,0.0,371.0,6906210.092020969,97.5073348651165,106.826338197257,106.71573745196496,161.05278165192868
4036,47440.0,0 AII-CHARLIE,2021-02-11 18:57:59,0.371,0.0,0.0,371.0,6905892.734934556,97.5041348639723,106.1666379613719,106.08449766435524,39.611640444931076
4037,47457.0,0 LEMUR 2 NALLYWACKER,2021-02-11 22:11:54,0.371,0.0,0.0,371.0,6906477.995442768,97.511234866511,106.3178380154356,106.2338364742915,-8.850471672869537
4038,47445.0,0 OBJECT AJ,2021-02-12 02:55:30,0.371,0.0,0.0,371.0,6906117.174740014,97.50253486340021,106.48583807550638,106.40679007898493,-79.7745613956276
4039,47447.0,0 SPACEBEE-48,2021-02-11 22:09:37,0.371,0.0,0.0,371.0,6906003.193415892,97.50263486343596,106.29043800563835,106.20426502024334,-8.305441404521245
4040,47446.0,0 KEPLER-12 (BOBA),2021-02-12 10:52:12,0.371,0.0,0.0,371.0,6906174.511102245,97.50583486458015,106.82503819679216,106.76253963355721,161.05930435000514
4041,47452.0,0 FLOCK 4S 22,2021-02-12 10:53:21,0.371,0.0,0.0,371.0,6906402.894392024,97.51013486611768,106.8354382005108,106.76806318987242,160.7831019165597
4042,47456.0,0 FLOCK 4S 21,2021-02-12 01:22:21,0.371,0.0,0.0,371.0,6906494.454510156,97.51093486640372,106.44683806156138,106.37442259357648,-56.46558578597066
4043,47455.0,0 SPACEBEE-42,2021-02-12 02:56:56,0.371,0.0,0.0,371.0,6906280.579508972,97.50383486386505,106.48883807657907,106.40439904257471,-80.131261988092
4044,47454.0,0 KEPLER-13 (LUCKY),2021-02-12 10:53:26,0.371,0.0,0.0,371.0,6906384.624738603,97.50403486393655,106.81913819468252,106.75362594782352,160.74752705864427
4045,47450.0,0 LEMUR 2 NEVA,2021-02-12 02:56:07,0.371,0.0,0.0,371.0,6906201.103915006,97.51003486608194,106.51213808491032,106.43795218346459,-79.90668501137465
4046,44252.0,0 STARLINK-71,2021-02-12 11:30:00,0.371,-1.0,0.0,371.0,6906146.1623561075,53.00061895111539,200.6347717397794,200.53445613097009,-114.60532822519487
4047,47448.0,0 OBJECT AM,2021-02-11 09:27:25,0.371,0.0,0.0,371.0,6906098.5234821625,97.51523486794126,105.81143783436512,105.72813659275968,-177.71384311334896
4048,47451.0,0 SPACEBEE-41,2021-02-12 10:52:29,0.371,0.0,0.0,371.0,6906151.567892296,97.50303486357895,106.81273819239412,106.73269809696606,160.9769828427246
4049,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.3720000000000001,-1.0,0.0,372.0,8407715.293717239,64.71492313972932,210.7103753424529,201.64391818327698,-77.3549663198424
4050,25874.0,0 GLOBALSTAR M043,2021-02-11 19:38:48,0.3720000000000001,-1.0,0.0,372.0,8410022.837859448,51.93751857098894,185.81796644182262,336.4042539651051,-89.86785942689548
4051,44031.0,0 UNITE,2021-02-11 11:17:07,0.373,-1.0,0.0,373.0,6739024.168484096,51.635618463040295,191.8926686139177,191.7488098411423,-119.13061713852396
4052,43510.0,0 REMOVEDEBRIS,2021-02-11 19:04:53,0.373,-1.0,0.0,373.0,6738301.335798811,51.63211846178884,178.12616369151058,177.98297094152196,109.84104806555612
4053,41848.0,0 WORLDVIEW 4,2021-02-11 22:39:25,0.373,-1.0,0.0,373.0,6737012.118903662,97.79723496877436,177.2124633648042,177.14300570832523,55.14807052119829
4054,13768.0,0 COSMOS 1436,2021-02-12 03:47:49,0.374,-1.0,0.0,374.0,7810592.325714578,74.0245264685087,135.49644844865742,184.09538114612056,-46.76219659988488
4055,6851.0,0 COSMOS 594,2021-02-11 16:49:42,0.374,-1.0,0.0,374.0,7810968.857635734,74.00142646024895,33.48231197207071,144.68739104320315,144.85574817740812
4056,21977.0,0 COSMOS 2188,2021-02-12 08:02:39,0.374,-1.0,0.0,374.0,7811374.683993857,74.00362646103561,166.24925944475672,193.87939822989608,-88.6572958987477
4057,19902.0,0 COSMOS 2008,2021-02-12 11:34:33,0.374,-1.0,0.0,374.0,7810062.642775867,74.01082646361006,151.8598542996229,224.86946077981344,-121.20719559484024
4058,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.375,-1.0,0.0,375.0,7134595.0380323725,65.20722331575816,318.44681386512906,201.64391818327698,-77.3549663198424
4059,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.375,-1.0,0.0,375.0,7133786.915076853,74.03392647186979,281.54420067008164,201.64391818327698,-77.3549663198424
4060,21575.0,0 OSCAR 22 (UoSAT 5),2021-02-12 10:12:16,0.375,-1.0,0.0,375.0,7133510.118433114,98.59953525564808,102.22943655357024,102.03483503767731,166.4746801635336
4061,47287.0,0 ONEWEB-0141,2021-02-12 04:00:00,0.375,-1.0,0.0,375.0,7133769.305886225,87.51013129047601,20.921707480850234,52.3783234279415,-179.98116587833786
4062,43914.0,0 HONGYAN 1,2021-02-12 05:46:36,0.376,-1.0,0.0,376.0,7473667.995559365,50.00691788067554,211.96557579126744,211.90450858364383,-17.189765650805622
4063,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.376,-1.0,0.0,376.0,7473186.260513533,98.72353529998604,120.13034295429064,201.64391818327698,-77.3549663198424
4064,10674.0,0 UME 2 (ISS-B),2021-02-11 22:27:04,0.376,-1.0,0.0,376.0,7473964.9697146425,69.3596248005076,225.49308062821672,16.09616759520559,-83.75529846080131
4065,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.377,-1.0,0.0,377.0,7685863.606333625,99.591835610459,203.3382727064541,201.64391818327698,-77.3549663198424
4066,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.377,-1.0,0.0,377.0,7684967.358196834,82.48582949396638,57.4984205593675,201.64391818327698,-77.3549663198424
4067,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.377,-1.0,0.0,377.0,7684077.658986671,99.60083561367708,333.90271939160505,201.64391818327698,-77.3549663198424
4068,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.378,-1.0,0.0,378.0,7313841.162272898,65.7741235184613,139.06084972315912,201.64391818327698,-77.3549663198424
4069,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.378,-1.0,0.0,378.0,7314011.4495998565,98.84683534407371,18.854006741514805,201.64391818327698,-77.3549663198424
4070,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.378,-1.0,0.0,378.0,7312732.4028977025,63.12212257020112,204.7662732170557,201.64391818327698,-77.3549663198424
4071,,0 WESTFORD NEEDLES,2021-02-11 22:06:44,0.379,-1.0,0.0,379.0,9999441.47355567,87.11123114784367,283.59320140273064,15.344194602125112,-97.64132863640974
4072,,0 WESTFORD NEEDLES,2021-02-11 22:06:44,0.379,-1.0,0.0,379.0,9999160.861968387,87.19163117659184,272.2035973302177,15.344194602125112,-97.64132863640974
4073,,0 WESTFORD NEEDLES,2021-02-11 22:06:44,0.379,-1.0,0.0,379.0,10000669.251164194,87.30313121646023,214.36427664895663,15.344194602125112,-97.64132863640974
4074,,0 WESTFORD NEEDLES,2021-02-11 22:06:44,0.379,-1.0,0.0,379.0,10000352.090056157,87.21253118406494,280.47950028938305,15.344194602125112,-97.64132863640974
4075,,0 WESTFORD NEEDLES,2021-02-11 22:06:44,0.379,-1.0,0.0,379.0,10000293.371507565,87.18923117573368,344.596423215289,15.344194602125112,-97.64132863640974
4076,21130.0,0 COSMOS 2135,2021-02-11 12:44:34,0.38,-1.0,0.0,380.0,7347173.057092288,82.82512961528789,254.9859911738209,254.11859061259682,-77.9618121626167
4077,,0 OPS 1509 (TRANSIT 10),2021-02-12 01:16:59,0.38,-1.0,0.0,380.0,7348228.039111775,89.06253184555864,67.40022409989635,67.40509666555674,-94.16605487044515
4078,,0 COSMOS 726,2021-02-12 10:10:45,0.38,-1.0,0.0,380.0,7348322.6508350335,82.9937296755732,224.2742801924176,224.448146916308,-71.09911017561858
4079,,0 COSMOS 367,2021-02-12 04:54:43,0.38,-1.0,0.0,380.0,7347555.071462742,65.28022334186034,332.50461889169463,332.81562411994116,116.35565694227593
4080,43802.0,0 SKYSAT C13,2021-02-11 16:03:48,0.381,-1.0,0.0,381.0,6843158.547604652,97.22013476242408,114.9957411183417,114.87822204742001,92.10599748213824
